Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
22.799999237060547,53.44319915771485,3.264965534210205,0.0,Moderate drizzle,Moderate drizzle,Southampton_2022-08-27 00:00:00,St Mary's Stadium
21.549999237060547,47.92060470581055,2.0223748683929443,0.0,Light drizzle,Light drizzle,Nott'm Forest_2022-08-28 00:00:00,City Ground
18.350000381469727,52.10634231567383,4.18688440322876,0.0,Overcast,Overcast,Leeds_2022-08-30 00:00:00,Elland Road
22.700000762939453,47.59736633300781,5.381449699401856,0.0,Overcast,Overcast,Fulham_2022-08-30 00:00:00,Craven Cottage
23.450000762939453,45.03541564941406,4.770743846893311,0.0,Light drizzle,Light drizzle,Southampton_2022-08-30 00:00:00,St Mary's Stadium
20.600000381469727,47.18141555786133,5.412023544311523,0.0,Overcast,Overcast,Man City_2022-08-31 00:00:00,Etihad Stadium
21.89999961853028,56.45006561279297,3.9458839893341056,0.0,Light drizzle,Light drizzle,Nott'm Forest_2022-09-03 00:00:00,City Ground
23.39999961853028,54.65298843383789,4.976946830749512,0.0,Slight rain,Slight rain,Man United_2022-09-04 00:00:00,Old Trafford
14.5,39.27833938598633,6.552098751068115,0.0,Partly cloudy,Partly cloudy,Nott'm Forest_2022-09-16 00:00:00,City Ground
18.0,56.22223281860352,5.82494592666626,0.0,Light drizzle,Light drizzle,Fulham_2022-10-01 00:00:00,Craven Cottage
17.649999618530273,63.12496948242188,6.040695667266846,0.0,Light drizzle,Light drizzle,Southampton_2022-10-01 00:00:00,St Mary's Stadium
14.899999618530272,67.10772705078125,4.178516387939453,0.0,Light drizzle,Light drizzle,Man City_2022-10-02 00:00:00,Etihad Stadium
15.300000190734863,61.53502655029297,4.681879997253418,0.0,Light drizzle,Light drizzle,Leeds_2022-10-02 00:00:00,Elland Road
13.699999809265137,65.27616882324219,2.5019991397857666,0.0,Overcast,Overcast,Man City_2022-10-08 00:00:00,Etihad Stadium
13.050000190734863,59.954368591308594,5.3338541984558105,0.0,Slight rain,Slight rain,Nott'm Forest_2022-10-10 00:00:00,City Ground
15.149999618530272,64.71163177490234,7.424957752227783,0.0,Light drizzle,Light drizzle,Fulham_2022-10-15 00:00:00,Craven Cottage
12.199999809265137,60.5868034362793,2.640075922012329,0.0,Moderate rain,Moderate rain,Leeds_2022-10-16 00:00:00,Elland Road
12.350000381469728,64.08544921875,2.5,0.0,Moderate rain,Moderate rain,Man United_2022-10-16 00:00:00,Old Trafford
14.699999809265137,85.53768920898438,4.455333709716797,0.0,Moderate rain,Moderate rain,Southampton_2022-10-16 00:00:00,St Mary's Stadium
13.399999618530272,70.77043151855469,7.885429382324219,0.0,Heavy rain,Heavy rain,Man United_2022-10-19 00:00:00,Old Trafford
15.399999618530272,85.05256652832031,3.328663349151612,0.1000000014901161,Moderate rain,Moderate rain,Fulham_2022-10-20 00:00:00,Craven Cottage
15.5,73.82670593261719,4.404543399810791,0.0,Slight rain,Slight rain,Man City_2022-10-22 00:00:00,Etihad Stadium
15.0,74.23246002197266,3.764305830001831,0.0,Light drizzle,Light drizzle,Nott'm Forest_2022-10-22 00:00:00,City Ground
15.649999618530272,83.7010498046875,5.1923017501831055,0.2000000029802322,Heavy rain,Heavy rain,Southampton_2022-10-23 00:00:00,St Mary's Stadium
13.850000381469728,92.17008972167967,1.0630146265029907,0.1000000014901161,Slight rain,Slight rain,Leeds_2022-10-23 00:00:00,Elland Road
19.450000762939453,77.43473815917969,2.807133674621582,0.0,Slight rain,Slight rain,Fulham_2022-10-29 00:00:00,Craven Cottage
13.75,72.04524993896484,6.4031243324279785,0.0,Moderate rain,Moderate rain,Man United_2022-10-30 00:00:00,Old Trafford
12.449999809265137,91.17594909667967,5.307541847229004,0.5,Moderate drizzle,Moderate drizzle,Man City_2022-11-05 00:00:00,Etihad Stadium
12.350000381469728,87.6002426147461,6.931810855865479,0.0,Light drizzle,Light drizzle,Nott'm Forest_2022-11-05 00:00:00,City Ground
12.25,84.99397277832031,4.386342525482178,0.0,Light drizzle,Light drizzle,Leeds_2022-11-05 00:00:00,Elland Road
11.449999809265137,83.48580932617188,5.720139980316162,0.0,Moderate rain,Moderate rain,Southampton_2022-11-06 00:00:00,St Mary's Stadium
12.449999809265137,86.7371597290039,2.302172899246216,0.0,Overcast,Overcast,Man City_2022-11-12 00:00:00,Etihad Stadium
12.800000190734863,90.59737396240234,2.9410884380340576,0.0,Overcast,Overcast,Nott'm Forest_2022-11-12 00:00:00,City Ground
12.300000190734863,94.55089569091795,2.2090721130371094,0.0,Overcast,Overcast,Fulham_2022-11-13 00:00:00,Craven Cottage
6.0,80.50865936279297,3.3241541385650635,0.0,Overcast,Overcast,Southampton_2022-12-26 00:00:00,St Mary's Stadium
9.350000381469728,83.2330322265625,9.459386825561523,0.2000000029802322,Slight rain,Slight rain,Man United_2022-12-27 00:00:00,Old Trafford
10.850000381469728,85.12838745117188,7.48130989074707,0.1000000014901161,Slight rain,Slight rain,Leeds_2022-12-28 00:00:00,Elland Road
12.75,85.33245849609375,9.947864532470703,0.2000000029802322,Slight rain,Slight rain,Fulham_2022-12-31 00:00:00,Craven Cottage
10.449999809265137,87.42522430419922,5.021952152252197,0.2000000029802322,Slight rain,Slight rain,Man City_2022-12-31 00:00:00,Etihad Stadium
9.050000190734863,79.5447998046875,5.630275249481201,0.0,Light drizzle,Light drizzle,Nott'm Forest_2023-01-01 00:00:00,City Ground
10.0,87.97897338867188,8.202438354492188,0.4000000059604645,Slight rain,Slight rain,Man United_2023-01-03 00:00:00,Old Trafford
10.199999809265137,79.43805694580078,9.59009838104248,0.1000000014901161,Light drizzle,Light drizzle,Leeds_2023-01-04 00:00:00,Elland Road
12.300000190734863,79.20365142822266,6.5,0.0,Dense drizzle,Dense drizzle,Southampton_2023-01-04 00:00:00,St Mary's Stadium
11.0,89.86400604248047,7.605918884277344,0.0,Moderate drizzle,Moderate drizzle,Fulham_2023-01-12 00:00:00,Craven Cottage
5.550000190734863,73.04584503173828,7.316420078277588,0.0,Slight rain,Slight rain,Man United_2023-01-14 00:00:00,Old Trafford
5.849999904632568,72.06014251708984,7.502666473388672,0.0,Moderate rain,Moderate rain,Nott'm Forest_2023-01-14 00:00:00,City Ground
2.25,80.55512237548828,3.257299423217773,0.0,Light drizzle,Light drizzle,Man City_2023-01-19 00:00:00,Etihad Stadium
0.6000000238418579,84.57302856445312,2.6570661067962646,0.0,Overcast,Overcast,Southampton_2023-01-21 00:00:00,St Mary's Stadium
2.8499999046325684,85.44717407226562,1.7000000476837158,0.0,Overcast,Overcast,Man City_2023-01-22 00:00:00,Etihad Stadium
1.950000047683716,86.91093444824219,1.5264337062835691,0.0,Light drizzle,Light drizzle,Leeds_2023-01-22 00:00:00,Elland Road
2.25,87.2558364868164,1.5264337062835691,0.0,Overcast,Overcast,Fulham_2023-01-23 00:00:00,Craven Cottage
9.25,79.02549743652344,3.748332977294922,0.0,Moderate drizzle,Moderate drizzle,Man United_2023-02-04 00:00:00,Old Trafford
6.050000190734863,74.45787811279297,0.5830951929092407,0.0,Overcast,Overcast,Nott'm Forest_2023-02-05 00:00:00,City Ground
5.699999809265137,62.08261489868164,4.328972339630127,0.0,Overcast,Overcast,Man United_2023-02-08 00:00:00,Old Trafford
10.199999809265137,73.38311004638672,0.8246211409568787,0.0,Overcast,Overcast,Fulham_2023-02-11 00:00:00,Craven Cottage
10.100000381469728,79.69664764404297,0.7071067690849304,0.0,Overcast,Overcast,Southampton_2023-02-11 00:00:00,St Mary's Stadium
9.050000190734863,67.97386932373047,2.5317976474761963,0.0,Overcast,Overcast,Man City_2023-02-12 00:00:00,Etihad Stadium
8.300000190734863,72.26914978027344,2.816025733947754,0.0,Overcast,Overcast,Leeds_2023-02-12 00:00:00,Elland Road
12.399999618530272,74.53368377685547,5.434151649475098,0.1000000014901161,Light drizzle,Light drizzle,Nott'm Forest_2023-02-18 00:00:00,City Ground
10.649999618530272,70.23353576660156,4.788527488708496,0.0,Light drizzle,Light drizzle,Man United_2023-02-19 00:00:00,Old Trafford
9.149999618530272,70.42755889892578,3.667423963546753,0.0,Overcast,Overcast,Fulham_2023-02-24 00:00:00,Craven Cottage
5.650000095367432,67.0036392211914,6.126989364624023,0.0,Light drizzle,Light drizzle,Leeds_2023-02-25 00:00:00,Elland Road
6.550000190734863,58.119606018066406,2.10950231552124,0.0,Overcast,Overcast,Man City_2023-03-04 00:00:00,Etihad Stadium
5.599999904632568,67.48031616210938,2.844292640686035,0.0,Overcast,Overcast,Southampton_2023-03-04 00:00:00,St Mary's Stadium
5.349999904632568,57.38420867919922,3.982461452484131,0.0,Overcast,Overcast,Nott'm Forest_2023-03-05 00:00:00,City Ground
1.950000047683716,80.21819305419922,2.262741804122925,0.0,Moderate snow fall,Moderate snow fall,Leeds_2023-03-11 00:00:00,Elland Road
11.949999809265137,74.20208740234375,5.166236400604248,0.0,Slight rain,Slight rain,Man United_2023-03-12 00:00:00,Old Trafford
11.850000381469728,75.46078491210938,8.273451805114746,0.0,Moderate drizzle,Moderate drizzle,Fulham_2023-03-12 00:00:00,Craven Cottage
7.949999809265137,89.62872314453125,4.143670082092285,0.4000000059604645,Slight rain,Slight rain,Southampton_2023-03-15 00:00:00,St Mary's Stadium
13.5,68.65850067138672,4.123105525970459,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2023-03-17 00:00:00,City Ground
11.800000190734863,80.7548828125,4.201189994812012,1.5,Slight rain,Slight rain,Southampton_2023-03-18 00:00:00,St Mary's Stadium
9.25,67.30115509033203,3.8078866004943848,0.0,Light drizzle,Light drizzle,Man City_2023-04-01 00:00:00,Etihad Stadium
8.949999809265137,73.66890716552734,6.181423664093018,0.0,Light drizzle,Light drizzle,Nott'm Forest_2023-04-01 00:00:00,City Ground
12.449999809265137,49.09347534179688,3.452535390853882,0.0,Overcast,Overcast,Leeds_2023-04-04 00:00:00,Elland Road
9.649999618530272,91.29700469970705,3.96232271194458,0.3000000119209289,Moderate drizzle,Moderate drizzle,Man United_2023-04-05 00:00:00,Old Trafford
14.550000190734863,45.3270263671875,3.041381359100342,0.0,Overcast,Overcast,Man United_2023-04-08 00:00:00,Old Trafford
13.399999618530272,52.59135437011719,2.773084878921509,0.0,Overcast,Overcast,Fulham_2023-04-08 00:00:00,Craven Cottage
12.899999618530272,58.68080520629883,2.906888246536255,0.0,Overcast,Overcast,Southampton_2023-04-08 00:00:00,St Mary's Stadium
12.600000381469728,65.25796508789062,5.099019527435303,0.0,Light drizzle,Light drizzle,Leeds_2023-04-09 00:00:00,Elland Road
13.350000381469728,60.23527145385742,1.8788294792175293,0.0,Light drizzle,Light drizzle,Man City_2023-04-15 00:00:00,Etihad Stadium
13.149999618530272,59.15225601196289,2.0223748683929443,0.0,Light drizzle,Light drizzle,Southampton_2023-04-15 00:00:00,St Mary's Stadium
11.800000190734863,67.14073944091797,3.39705753326416,0.0,Light drizzle,Light drizzle,Nott'm Forest_2023-04-16 00:00:00,City Ground
14.100000381469728,69.7175521850586,2.900000095367432,0.0,Light drizzle,Light drizzle,Leeds_2023-04-17 00:00:00,Elland Road
13.300000190734863,56.1806640625,3.605551242828369,0.0,Moderate drizzle,Moderate drizzle,Fulham_2023-04-22 00:00:00,Craven Cottage
9.850000381469728,42.06433868408203,2.6000001430511475,0.0,Overcast,Overcast,Leeds_2023-04-25 00:00:00,Elland Road
11.550000190734863,49.54768753051758,0.7071067690849304,0.0,Light drizzle,Light drizzle,Man City_2023-04-26 00:00:00,Etihad Stadium
11.149999618530272,51.243125915527344,1.2041594982147217,0.0,Light drizzle,Light drizzle,Nott'm Forest_2023-04-26 00:00:00,City Ground
11.649999618530272,86.65921020507812,4.887739658355713,0.2000000029802322,Heavy rain,Heavy rain,Southampton_2023-04-27 00:00:00,St Mary's Stadium
14.149999618530272,79.20653533935547,4.3185648918151855,0.0,Dense drizzle,Dense drizzle,Man United_2023-04-30 00:00:00,Old Trafford
16.100000381469727,54.60625457763672,3.733630895614624,0.0,Overcast,Overcast,Fulham_2023-04-30 00:00:00,Craven Cottage
14.149999618530272,55.621726989746094,4.63249397277832,0.0,Overcast,Overcast,Man City_2023-05-03 00:00:00,Etihad Stadium
14.399999618530272,85.22525024414062,2.334523677825928,0.6000000238418579,Moderate drizzle,Moderate drizzle,Man City_2023-05-06 00:00:00,Etihad Stadium
14.300000190734863,78.1805419921875,5.571354866027832,0.0,Slight rain,Slight rain,Fulham_2023-05-08 00:00:00,Craven Cottage
16.149999618530273,76.67218780517578,6.618912220001221,0.1000000014901161,Moderate rain,Moderate rain,Nott'm Forest_2023-05-08 00:00:00,City Ground
17.899999618530273,59.499359130859375,1.0,0.0,Overcast,Overcast,Man United_2023-05-13 00:00:00,Old Trafford
15.550000190734863,68.84111022949219,1.3000000715255735,0.0,Overcast,Overcast,Leeds_2023-05-13 00:00:00,Elland Road
15.600000381469728,71.9056625366211,3.448187828063965,0.0,Overcast,Overcast,Southampton_2023-05-13 00:00:00,St Mary's Stadium
18.350000381469727,48.18172073364258,6.224146842956543,0.0,Light drizzle,Light drizzle,Fulham_2023-05-20 00:00:00,Craven Cottage
16.399999618530273,54.684078216552734,5.103919982910156,0.0,Partly cloudy,Partly cloudy,Nott'm Forest_2023-05-20 00:00:00,City Ground
19.299999237060547,43.575443267822266,2.549509763717652,0.0,Overcast,Overcast,Man City_2023-05-21 00:00:00,Etihad Stadium
17.0,69.13075256347656,2.817800521850586,0.0,Light drizzle,Light drizzle,Man United_2023-05-25 00:00:00,Old Trafford
17.399999618530273,63.70261764526367,5.412023544311523,0.0,Light drizzle,Light drizzle,Man United_2023-05-28 00:00:00,Old Trafford
21.100000381469727,40.3471908569336,5.597320556640625,0.0,Overcast,Overcast,Southampton_2023-05-28 00:00:00,St Mary's Stadium
14.5,66.79691314697266,4.792703151702881,0.0,Light drizzle,Light drizzle,Leeds_2023-05-28 00:00:00,Elland Road
19.700000762939453,81.01319885253906,4.701064109802246,0.4000000059604645,Moderate rain,Moderate rain,Man United_2023-08-14 00:00:00,Old Trafford
20.25,75.60062408447266,5.703507423400879,0.0,Dense drizzle,Dense drizzle,Nott'm Forest_2023-08-18 00:00:00,City Ground
21.799999237060547,63.43011093139648,6.999999523162842,0.0,Light drizzle,Light drizzle,Fulham_2023-08-19 00:00:00,Craven Cottage
21.350000381469727,65.2005386352539,6.560487747192383,0.4000000059604645,Moderate rain,Moderate rain,Man City_2023-08-19 00:00:00,Etihad Stadium
17.299999237060547,58.56085586547852,2.9732136726379395,0.0,Moderate rain,Moderate rain,Man United_2023-08-26 00:00:00,Old Trafford
21.100000381469727,61.25038528442383,1.216552495956421,0.0,Moderate drizzle,Moderate drizzle,Luton_2023-09-01 00:00:00,Kenilworth Road
21.850000381469727,57.18062973022461,1.7000000476837158,0.0,Overcast,Overcast,Man City_2023-09-02 00:00:00,Etihad Stadium
16.399999618530273,78.2369384765625,5.360037803649902,0.0,Overcast,Overcast,Man United_2023-09-16 00:00:00,Old Trafford
24.850000381469727,45.870548248291016,3.8078866004943848,0.0,Overcast,Overcast,Fulham_2023-09-16 00:00:00,Craven Cottage
14.850000381469728,68.00896453857422,6.600757122039795,0.0,Heavy rain,Heavy rain,Nott'm Forest_2023-09-18 00:00:00,City Ground
15.100000381469728,58.61760330200195,4.031128883361816,0.0,Light drizzle,Light drizzle,Man City_2023-09-23 00:00:00,Etihad Stadium
15.399999618530272,49.90952682495117,4.687216758728027,0.0,Overcast,Overcast,Luton_2023-09-23 00:00:00,Kenilworth Road
13.600000381469728,88.29458618164062,3.39705753326416,1.2000000476837158,Slight rain,Slight rain,Man United_2023-09-30 00:00:00,Old Trafford
18.950000762939453,89.3051528930664,3.8897299766540527,0.1000000014901161,Moderate drizzle,Moderate drizzle,Nott'm Forest_2023-10-01 00:00:00,City Ground
21.89999961853028,74.67684936523438,3.640054941177368,0.0,Moderate rain,Moderate rain,Fulham_2023-10-02 00:00:00,Craven Cottage
16.350000381469727,54.1126708984375,6.627216339111328,0.0,Dense drizzle,Dense drizzle,Luton_2023-10-03 00:00:00,Kenilworth Road
20.850000381469727,77.64620971679688,0.8602325320243835,0.0,Light drizzle,Light drizzle,Man United_2023-10-07 00:00:00,Old Trafford
22.14999961853028,58.57371520996094,4.939635276794434,0.0,Overcast,Overcast,Fulham_2023-10-07 00:00:00,Craven Cottage
20.350000381469727,59.29850006103516,5.646237373352051,0.0,Light drizzle,Light drizzle,Luton_2023-10-07 00:00:00,Kenilworth Road
11.300000190734863,76.66780853271484,3.059411764144897,0.0,Dense drizzle,Dense drizzle,Man City_2023-10-21 00:00:00,Etihad Stadium
11.399999618530272,79.88245391845703,3.046309232711792,0.0,Light drizzle,Light drizzle,Nott'm Forest_2023-10-21 00:00:00,City Ground
12.0,76.78044128417969,2.2360680103302,0.0,Slight rain,Slight rain,Man United_2023-10-29 00:00:00,Old Trafford
10.699999809265137,83.39617919921875,6.003332138061523,0.0,Slight rain,Slight rain,Fulham_2023-11-04 00:00:00,Craven Cottage
8.199999809265137,88.72821807861328,5.742821216583252,0.4000000059604645,Light drizzle,Light drizzle,Man City_2023-11-04 00:00:00,Etihad Stadium
9.699999809265137,78.82000732421875,3.54400897026062,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2023-11-05 00:00:00,City Ground
9.800000190734863,76.42385864257812,4.833218574523926,0.0,Overcast,Overcast,Luton_2023-11-05 00:00:00,Kenilworth Road
5.550000190734863,89.43790435791016,1.6124515533447266,0.0,Overcast,Overcast,Man United_2023-11-11 00:00:00,Old Trafford
-0.1500000059604644,85.74369049072266,1.4142135381698608,0.0,Overcast,Overcast,Man City_2023-11-25 00:00:00,Etihad Stadium
2.400000095367432,84.16899871826172,1.9416487216949463,0.0,Overcast,Overcast,Nott'm Forest_2023-11-25 00:00:00,City Ground
1.75,83.17630767822266,2.340939998626709,0.0,Overcast,Overcast,Luton_2023-11-25 00:00:00,Kenilworth Road
5.25,89.72887420654297,5.099019527435303,0.2000000029802322,Slight rain,Slight rain,Fulham_2023-11-27 00:00:00,Craven Cottage
-2.200000047683716,90.79864501953124,2.594224452972412,0.0,Overcast,Overcast,Nott'm Forest_2023-12-02 00:00:00,City Ground
2.25,92.10328674316406,2.594224452972412,0.4000000059604645,Moderate snow fall,Moderate snow fall,Man City_2023-12-03 00:00:00,Etihad Stadium
4.699999809265137,95.2187042236328,4.257933616638184,0.2000000029802322,Moderate drizzle,Moderate drizzle,Luton_2023-12-05 00:00:00,Kenilworth Road
1.649999976158142,81.06111907958984,3.1384711265563965,0.0,Light drizzle,Light drizzle,Man United_2023-12-06 00:00:00,Old Trafford
1.0,96.11271667480467,2.5,0.0,Overcast,Overcast,Fulham_2023-12-06 00:00:00,Craven Cottage
8.899999618530273,84.332275390625,10.316007614135742,0.8999999761581421,Slight rain,Slight rain,Man United_2023-12-09 00:00:00,Old Trafford
11.0,84.2845458984375,7.060453414916992,0.0,Slight rain,Slight rain,Fulham_2023-12-10 00:00:00,Craven Cottage
10.0,88.57828521728516,7.653757572174072,0.0,Moderate rain,Moderate rain,Luton_2023-12-10 00:00:00,Kenilworth Road
5.849999904632568,85.16937255859375,3.8897299766540527,0.0,Overcast,Overcast,Nott'm Forest_2023-12-15 00:00:00,City Ground
10.649999618530272,86.56082916259766,3.499999761581421,0.0,Light drizzle,Light drizzle,Man City_2023-12-16 00:00:00,Etihad Stadium
9.800000190734863,76.9539566040039,7.021395683288574,0.0,Overcast,Overcast,Fulham_2023-12-23 00:00:00,Craven Cottage
9.050000190734863,80.65299224853516,8.062257766723633,0.0,Dense drizzle,Dense drizzle,Nott'm Forest_2023-12-23 00:00:00,City Ground
8.300000190734863,82.81706237792969,6.844705581665039,0.0,Overcast,Overcast,Luton_2023-12-23 00:00:00,Kenilworth Road
4.849999904632568,90.9716339111328,2.302172899246216,0.0,Light drizzle,Light drizzle,Man United_2023-12-26 00:00:00,Old Trafford
9.800000190734863,87.36451721191406,7.877182483673096,0.3000000119209289,Dense drizzle,Dense drizzle,Man City_2023-12-30 00:00:00,Etihad Stadium
9.949999809265137,85.61206817626953,8.935882568359375,0.1000000014901161,Slight rain,Slight rain,Nott'm Forest_2023-12-30 00:00:00,City Ground
10.0,88.2781753540039,8.47171688079834,0.0,Moderate drizzle,Moderate drizzle,Luton_2023-12-30 00:00:00,Kenilworth Road
8.149999618530273,74.56523895263672,7.060452938079834,0.0,Slight rain,Slight rain,Fulham_2023-12-31 00:00:00,Craven Cottage
3.25,83.06349182128906,2.969848155975342,0.0,Light drizzle,Light drizzle,Man United_2024-01-14 00:00:00,Old Trafford
7.849999904632568,75.03877258300781,3.0528674125671387,0.0,Overcast,Overcast,Fulham_2024-01-30 00:00:00,Craven Cottage
6.699999809265137,71.9651870727539,3.140063524246216,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-01-30 00:00:00,City Ground
6.900000095367432,78.11942291259766,3.4655447006225586,0.0,Light drizzle,Light drizzle,Luton_2024-01-30 00:00:00,Kenilworth Road
9.800000190734863,78.02388763427734,8.949860572814941,0.1000000014901161,Moderate rain,Moderate rain,Man City_2024-01-31 00:00:00,Etihad Stadium
12.0,76.51998901367188,9.633794784545898,0.1000000014901161,Moderate drizzle,Moderate drizzle,Man United_2024-02-04 00:00:00,Old Trafford
10.149999618530272,81.9184341430664,1.7088007926940918,0.0,Moderate drizzle,Moderate drizzle,Fulham_2024-02-10 00:00:00,Craven Cottage
8.75,84.60609436035156,2.1377556324005127,0.0,Light drizzle,Light drizzle,Man City_2024-02-10 00:00:00,Etihad Stadium
8.649999618530273,92.80139923095705,1.0816653966903689,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2024-02-10 00:00:00,City Ground
9.399999618530272,85.84710693359375,2.0024983882904053,0.0,Moderate drizzle,Moderate drizzle,Luton_2024-02-10 00:00:00,Kenilworth Road
12.649999618530272,87.62754821777344,5.532630443572998,0.699999988079071,Moderate rain,Moderate rain,Man City_2024-02-17 00:00:00,Etihad Stadium
11.600000381469728,87.23828887939453,5.81377649307251,0.0,Dense drizzle,Dense drizzle,Fulham_2024-02-17 00:00:00,Craven Cottage
12.75,85.90343475341797,6.280127048492432,0.0,Slight rain,Slight rain,Nott'm Forest_2024-02-17 00:00:00,City Ground
12.75,72.84292602539062,4.8373541831970215,0.0,Moderate rain,Moderate rain,Luton_2024-02-18 00:00:00,Kenilworth Road
11.449999809265137,83.20419311523438,6.481512069702148,0.699999988079071,Dense drizzle,Dense drizzle,Man City_2024-02-20 00:00:00,Etihad Stadium
7.199999809265137,68.5546646118164,2.507987260818481,0.0,Light drizzle,Light drizzle,Man United_2024-02-24 00:00:00,Old Trafford
7.800000190734863,62.81008529663086,5.442425727844238,0.1000000014901161,Moderate drizzle,Moderate drizzle,Fulham_2024-03-02 00:00:00,Craven Cottage
6.199999809265137,69.08668518066406,4.492215633392334,0.1000000014901161,Slight snow fall,Slight snow fall,Nott'm Forest_2024-03-02 00:00:00,City Ground
6.150000095367432,75.54544067382812,5.510898590087891,0.1000000014901161,Moderate snow fall,Moderate snow fall,Luton_2024-03-02 00:00:00,Kenilworth Road
7.699999809265137,63.01253128051758,1.1704699993133545,0.0,Light drizzle,Light drizzle,Man City_2024-03-03 00:00:00,Etihad Stadium
10.149999618530272,71.61359405517578,7.559100151062012,0.0,Light drizzle,Light drizzle,Man United_2024-03-09 00:00:00,Old Trafford
11.149999618530272,62.05081558227539,4.36806583404541,0.0,Moderate drizzle,Moderate drizzle,Fulham_2024-03-16 00:00:00,Craven Cottage
11.050000190734863,63.3449592590332,4.638965606689453,0.0,Moderate drizzle,Moderate drizzle,Luton_2024-03-16 00:00:00,Kenilworth Road
13.050000190734863,52.4972038269043,3.501428365707397,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-03-30 00:00:00,City Ground
11.350000381469728,64.08132934570312,7.368175029754639,0.0,Overcast,Overcast,Man City_2024-03-31 00:00:00,Etihad Stadium
13.100000381469728,56.72026062011719,4.123105525970459,0.0,Moderate drizzle,Moderate drizzle,Nott'm Forest_2024-04-02 00:00:00,City Ground
10.0,75.93035888671875,8.868483543395996,0.1000000014901161,Moderate rain,Moderate rain,Man City_2024-04-03 00:00:00,Etihad Stadium
15.949999809265137,65.32550048828125,8.268011093139648,0.0,Light drizzle,Light drizzle,Fulham_2024-04-06 00:00:00,Craven Cottage
15.25,67.40760040283203,8.766412734985352,0.0,Light drizzle,Light drizzle,Luton_2024-04-06 00:00:00,Kenilworth Road
12.350000381469728,77.88390350341797,8.386298179626465,1.0,Slight rain,Slight rain,Man United_2024-04-07 00:00:00,Old Trafford
13.800000190734863,64.63219451904297,7.94795560836792,0.2000000029802322,Slight rain,Slight rain,Man City_2024-04-13 00:00:00,Etihad Stadium
14.399999618530272,72.89625549316406,8.052949905395508,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-04-13 00:00:00,City Ground
8.649999618530273,58.65435028076172,5.208646297454834,0.0,Light drizzle,Light drizzle,Luton_2024-04-20 00:00:00,Kenilworth Road
10.350000381469728,52.51372146606445,6.146543502807617,0.0,Overcast,Overcast,Fulham_2024-04-21 00:00:00,Craven Cottage
9.899999618530272,48.02461242675781,2.1400933265686035,0.0,Overcast,Overcast,Man United_2024-04-24 00:00:00,Old Trafford
10.449999809265137,61.23352813720703,4.215447902679443,0.0,Light drizzle,Light drizzle,Man United_2024-04-27 00:00:00,Old Trafford
12.149999618530272,68.61763763427734,4.326661586761475,0.0,Slight rain,Slight rain,Fulham_2024-04-27 00:00:00,Craven Cottage
10.5,51.2482795715332,6.70298433303833,0.0,Moderate rain,Moderate rain,Nott'm Forest_2024-04-28 00:00:00,City Ground
10.449999809265137,85.95596313476562,5.353503704071045,0.3000000119209289,Moderate rain,Moderate rain,Luton_2024-05-03 00:00:00,Kenilworth Road
13.050000190734863,75.40632629394531,2.9732136726379395,0.0,Dense drizzle,Dense drizzle,Man City_2024-05-04 00:00:00,Etihad Stadium
19.89999961853028,57.45534133911133,5.408327102661133,0.0,Overcast,Overcast,Fulham_2024-05-11 00:00:00,Craven Cottage
20.25,57.54141998291016,4.280186653137207,0.0,Overcast,Overcast,Nott'm Forest_2024-05-11 00:00:00,City Ground
22.950000762939453,53.13323974609375,4.3046488761901855,0.0,Moderate drizzle,Moderate drizzle,Man United_2024-05-12 00:00:00,Old Trafford
16.549999237060547,73.76592254638672,3.7576589584350586,1.600000023841858,Slight rain,Slight rain,Man United_2024-05-15 00:00:00,Old Trafford
20.549999237060547,52.16117477416992,3.2802438735961914,0.0,Mainly clear,Mainly clear,Man City_2024-05-19 00:00:00,Etihad Stadium
18.64999961853028,53.61427688598633,4.920365810394287,0.0,Overcast,Overcast,Luton_2024-05-19 00:00:00,Kenilworth Road
18.200000762939453,59.17467880249024,3.5114099979400635,0.0,Light drizzle,Light drizzle,Man United_2024-08-16 00:00:00,Old Trafford
23.0,41.44110107421875,1.334166407585144,0.0,Overcast,Overcast,Ipswich_2024-08-17 00:00:00,Portman Road
18.950000762939453,52.618690490722656,4.561797618865967,0.0,Light drizzle,Light drizzle,Nott'm Forest_2024-08-17 00:00:00,City Ground
16.850000381469727,75.28760528564453,5.508175849914551,0.0,Moderate rain,Moderate rain,Fulham_2024-08-24 00:00:00,Craven Cottage
15.550000190734863,62.64647674560547,5.941380500793457,0.0,Dense drizzle,Dense drizzle,Man City_2024-08-24 00:00:00,Etihad Stadium
17.850000381469727,56.75519180297852,5.885575771331787,0.0,Moderate rain,Moderate rain,Southampton_2024-08-24 00:00:00,St Mary's Stadium
19.049999237060547,63.8586311340332,7.184010028839111,0.1000000014901161,Light drizzle,Light drizzle,Ipswich_2024-08-31 00:00:00,Portman Road
