Rank	Club	Country	Level	Elo	From	To	HistTeam
89.0	Charlton	ENG	2	1641.92419434	2007-09-16	2007-09-18	Charlton
88.0	Charlton	ENG	2	1643.02160645	2007-09-19	2007-09-19	Charlton
81.0	Charlton	ENG	2	1648.90319824	2007-09-20	2007-09-20	Charlton
84.0	Charlton	ENG	2	1644.21020508	2007-09-21	2007-09-22	Charlton
82.0	Charlton	ENG	2	1648.05810547	2007-09-23	2007-09-23	Charlton
83.0	Charlton	ENG	2	1648.05810547	2007-09-24	2007-09-29	Charlton
83.0	Charlton	ENG	2	1644.99035645	2007-09-30	2007-10-02	Charlton
78.0	Charlton	ENG	2	1652.53686523	2007-10-03	2007-10-03	Charlton
80.0	Charlton	ENG	2	1650.89819336	2007-10-04	2007-10-04	Charlton
80.0	Charlton	ENG	2	1648.45666504	2007-10-05	2007-10-06	Charlton
85.0	Charlton	ENG	2	1641.84985352	2007-10-07	2007-10-07	Charlton
86.0	Charlton	ENG	2	1641.84985352	2007-10-08	2007-10-14	Charlton
85.0	Charlton	ENG	2	1641.84985352	2007-10-15	2007-10-19	Charlton
86.0	Charlton	ENG	2	1641.84985352	2007-10-20	2007-10-20	Charlton
99.0	Charlton	ENG	2	1629.55187988	2007-10-21	2007-10-21	Charlton
97.0	Charlton	ENG	2	1629.55187988	2007-10-22	2007-10-23	Charlton
	Charlton	ENG	2	1619.66333008	2007-10-24	2007-10-24	Charlton
	Charlton	ENG	2	1616.73999023	2007-10-25	2007-10-25	Charlton
	Charlton	ENG	2	1612.36462402	2007-10-26	2007-10-27	Charlton
	Charlton	ENG	2	1598.2713623	2007-10-28	2007-11-03	Charlton
	Charlton	ENG	2	1606.65722656	2007-11-04	2007-11-06	Charlton
	Charlton	ENG	2	1614.09277344	2007-11-07	2007-11-07	Charlton
	Charlton	ENG	2	1613.22241211	2007-11-08	2007-11-08	Charlton
	Charlton	ENG	2	1619.56945801	2007-11-09	2007-11-10	Charlton
96.0	Charlton	ENG	2	1625.26708984	2007-11-11	2007-11-11	Charlton
99.0	Charlton	ENG	2	1625.26708984	2007-11-12	2007-11-17	Charlton
100.0	Charlton	ENG	2	1625.26708984	2007-11-18	2007-11-18	Charlton
99.0	Charlton	ENG	2	1625.26708984	2007-11-19	2007-11-23	Charlton
98.0	Charlton	ENG	2	1625.26708984	2007-11-24	2007-11-24	Charlton
91.0	Charlton	ENG	2	1634.48522949	2007-11-25	2007-11-25	Charlton
92.0	Charlton	ENG	2	1634.48522949	2007-11-26	2007-11-27	Charlton
	Charlton	ENG	2	1612.17150879	2007-11-28	2007-11-28	Charlton
	Charlton	ENG	2	1615.91552734	2007-11-29	2007-11-29	Charlton
	Charlton	ENG	2	1614.3248291	2007-11-30	2007-12-01	Charlton
	Charlton	ENG	2	1596.48510742	2007-12-02	2007-12-04	Charlton
	Charlton	ENG	2	1605.6685791	2007-12-05	2007-12-05	Charlton
	Charlton	ENG	2	1606.68334961	2007-12-06	2007-12-06	Charlton
	Charlton	ENG	2	1608.00354004	2007-12-07	2007-12-08	Charlton
	Charlton	ENG	2	1614.81359863	2007-12-09	2007-12-11	Charlton
	Charlton	ENG	2	1616.20483398	2007-12-12	2007-12-12	Charlton
	Charlton	ENG	2	1616.27355957	2007-12-13	2007-12-15	Charlton
	Charlton	ENG	2	1606.82592773	2007-12-16	2007-12-20	Charlton
	Charlton	ENG	2	1608.6895752	2007-12-21	2007-12-22	Charlton
	Charlton	ENG	2	1603.70275879	2007-12-23	2007-12-26	Charlton
	Charlton	ENG	2	1601.41723633	2007-12-27	2007-12-29	Charlton
	Charlton	ENG	2	1599.6270752	2007-12-30	2008-01-01	Charlton
	Charlton	ENG	2	1586.7890625	2008-01-02	2008-01-12	Charlton
	Charlton	ENG	2	1593.64538574	2008-01-13	2008-01-19	Charlton
	Charlton	ENG	2	1594.98742676	2008-01-20	2008-01-29	Charlton
	Charlton	ENG	2	1601.51977539	2008-01-30	2008-02-02	Charlton
	Charlton	ENG	2	1589.8560791	2008-02-03	2008-02-08	Charlton
	Charlton	ENG	2	1598.35583496	2008-02-09	2008-02-12	Charlton
	Charlton	ENG	2	1597.13171387	2008-02-13	2008-02-13	Charlton
	Charlton	ENG	2	1597.7298584	2008-02-14	2008-02-14	Charlton
	Charlton	ENG	2	1601.22558594	2008-02-15	2008-02-16	Charlton
	Charlton	ENG	2	1599.39794922	2008-02-17	2008-02-19	Charlton
	Charlton	ENG	2	1603.04675293	2008-02-20	2008-02-20	Charlton
	Charlton	ENG	2	1602.42199707	2008-02-21	2008-02-21	Charlton
	Charlton	ENG	2	1606.21228027	2008-02-22	2008-02-23	Charlton
	Charlton	ENG	2	1592.29931641	2008-02-24	2008-03-01	Charlton
	Charlton	ENG	2	1605.02868652	2008-03-02	2008-03-04	Charlton
	Charlton	ENG	2	1606.3659668	2008-03-05	2008-03-05	Charlton
	Charlton	ENG	2	1608.4329834	2008-03-06	2008-03-06	Charlton
	Charlton	ENG	2	1600.15466309	2008-03-07	2008-03-08	Charlton
	Charlton	ENG	2	1588.07470703	2008-03-09	2008-03-11	Charlton
	Charlton	ENG	2	1582.4576416	2008-03-12	2008-03-12	Charlton
	Charlton	ENG	2	1587.93481445	2008-03-13	2008-03-13	Charlton
	Charlton	ENG	2	1585.72705078	2008-03-14	2008-03-15	Charlton
	Charlton	ENG	2	1575.05029297	2008-03-16	2008-03-21	Charlton
	Charlton	ENG	2	1573.47558594	2008-03-22	2008-03-29	Charlton
	Charlton	ENG	2	1563.08630371	2008-03-30	2008-04-01	Charlton
	Charlton	ENG	2	1565.29296875	2008-04-02	2008-04-02	Charlton
	Charlton	ENG	2	1563.78710938	2008-04-03	2008-04-05	Charlton
	Charlton	ENG	2	1573.21484375	2008-04-06	2008-04-08	Charlton
	Charlton	ENG	2	1575.53662109	2008-04-09	2008-04-09	Charlton
	Charlton	ENG	2	1575.88439941	2008-04-10	2008-04-12	Charlton
	Charlton	ENG	2	1571.86108398	2008-04-13	2008-04-19	Charlton
	Charlton	ENG	2	1564.61462402	2008-04-20	2008-04-23	Charlton
	Charlton	ENG	2	1564.79638672	2008-04-24	2008-04-26	Charlton
	Charlton	ENG	2	1549.66296387	2008-04-27	2008-04-29	Charlton
	Charlton	ENG	2	1551.57946777	2008-04-30	2008-05-04	Charlton
	Charlton	ENG	2	1560.15625	2008-05-05	2008-07-17	Charlton
	Charlton	ENG	2	1560.15930176	2008-07-18	2008-07-31	Charlton
	Charlton	ENG	2	1560.16125488	2008-08-01	2008-08-09	Charlton
	Charlton	ENG	2	1565.26660156	2008-08-10	2008-08-13	Charlton
	Charlton	ENG	2	1565.41455078	2008-08-14	2008-08-14	Charlton
	Charlton	ENG	2	1561.64208984	2008-08-15	2008-08-16	Charlton
	Charlton	ENG	2	1554.72180176	2008-08-17	2008-08-23	Charlton
	Charlton	ENG	2	1567.69433594	2008-08-24	2008-08-27	Charlton
	Charlton	ENG	2	1568.859375	2008-08-28	2008-08-28	Charlton
	Charlton	ENG	2	1570.39538574	2008-08-29	2008-08-30	Charlton
	Charlton	ENG	2	1563.72766113	2008-08-31	2008-09-13	Charlton
	Charlton	ENG	2	1551.27624512	2008-09-14	2008-09-16	Charlton
	Charlton	ENG	2	1560.88952637	2008-09-17	2008-09-17	Charlton
	Charlton	ENG	2	1557.81481934	2008-09-18	2008-09-18	Charlton
	Charlton	ENG	2	1558.29980469	2008-09-19	2008-09-20	Charlton
	Charlton	ENG	2	1556.41662598	2008-09-21	2008-09-27	Charlton
	Charlton	ENG	2	1545.92041016	2008-09-28	2008-09-30	Charlton
	Charlton	ENG	2	1542.40380859	2008-10-01	2008-10-01	Charlton
	Charlton	ENG	2	1540.57580566	2008-10-02	2008-10-02	Charlton
	Charlton	ENG	2	1538.07458496	2008-10-03	2008-10-04	Charlton
	Charlton	ENG	2	1544.9630127	2008-10-05	2008-10-18	Charlton
	Charlton	ENG	2	1536.04003906	2008-10-19	2008-10-21	Charlton
	Charlton	ENG	2	1524.54187012	2008-10-22	2008-10-22	Charlton
	Charlton	ENG	2	1524.8059082	2008-10-23	2008-10-23	Charlton
	Charlton	ENG	2	1517.1607666	2008-10-24	2008-10-25	Charlton
	Charlton	ENG	2	1515.13659668	2008-10-26	2008-10-28	Charlton
	Charlton	ENG	2	1518.25671387	2008-10-29	2008-11-01	Charlton
	Charlton	ENG	2	1502.12426758	2008-11-02	2008-11-04	Charlton
	Charlton	ENG	2	1495.55969238	2008-11-05	2008-11-05	Charlton
	Charlton	ENG	2	1491.34484863	2008-11-06	2008-11-06	Charlton
	Charlton	ENG	2	1495.72009277	2008-11-07	2008-11-08	Charlton
	Charlton	ENG	2	1498.5802002	2008-11-09	2008-11-15	Charlton
	Charlton	ENG	2	1495.21655273	2008-11-16	2008-11-22	Charlton
	Charlton	ENG	2	1482.33239746	2008-11-23	2008-11-25	Charlton
	Charlton	ENG	2	1476.84802246	2008-11-26	2008-11-26	Charlton
	Charlton	ENG	2	1476.22631836	2008-11-27	2008-11-27	Charlton
	Charlton	ENG	2	1482.83081055	2008-11-28	2008-11-29	Charlton
	Charlton	ENG	2	1480.88378906	2008-11-30	2008-12-03	Charlton
	Charlton	ENG	2	1479.53356934	2008-12-04	2008-12-04	Charlton
	Charlton	ENG	2	1472.49975586	2008-12-05	2008-12-06	Charlton
	Charlton	ENG	2	1462.8326416	2008-12-07	2008-12-09	Charlton
	Charlton	ENG	2	1454.6887207	2008-12-10	2008-12-10	Charlton
	Charlton	ENG	2	1448.44018555	2008-12-11	2008-12-15	Charlton
	Charlton	ENG	2	1447.32897949	2008-12-16	2008-12-17	Charlton
	Charlton	ENG	2	1445.50024414	2008-12-18	2008-12-18	Charlton
	Charlton	ENG	2	1441.49243164	2008-12-19	2008-12-20	Charlton
	Charlton	ENG	2	1435.09643555	2008-12-21	2008-12-26	Charlton
	Charlton	ENG	2	1435.31262207	2008-12-27	2008-12-28	Charlton
	Charlton	ENG	2	1430.06652832	2008-12-29	2009-01-10	Charlton
	Charlton	ENG	2	1415.76477051	2009-01-11	2009-01-17	Charlton
	Charlton	ENG	2	1407.18664551	2009-01-18	2009-01-27	Charlton
	Charlton	ENG	2	1417.10839844	2009-01-28	2009-01-31	Charlton
	Charlton	ENG	2	1412.33776855	2009-02-01	2009-02-03	Charlton
	Charlton	ENG	2	1408.46276855	2009-02-04	2009-02-14	Charlton
	Charlton	ENG	2	1419.23522949	2009-02-15	2009-02-18	Charlton
	Charlton	ENG	2	1417.90466309	2009-02-19	2009-02-19	Charlton
	Charlton	ENG	2	1415.95458984	2009-02-20	2009-02-21	Charlton
	Charlton	ENG	2	1418.52319336	2009-02-22	2009-02-24	Charlton
	Charlton	ENG	2	1419.98278809	2009-02-25	2009-02-25	Charlton
	Charlton	ENG	2	1423.52148438	2009-02-26	2009-02-26	Charlton
	Charlton	ENG	2	1418.81237793	2009-02-27	2009-02-28	Charlton
	Charlton	ENG	2	1423.43078613	2009-03-01	2009-03-03	Charlton
	Charlton	ENG	2	1414.39562988	2009-03-04	2009-03-07	Charlton
	Charlton	ENG	2	1406.66394043	2009-03-08	2009-03-10	Charlton
	Charlton	ENG	2	1418.36303711	2009-03-11	2009-03-11	Charlton
	Charlton	ENG	2	1419.05944824	2009-03-12	2009-03-12	Charlton
	Charlton	ENG	2	1421.0838623	2009-03-13	2009-03-14	Charlton
	Charlton	ENG	2	1418.02197266	2009-03-15	2009-03-19	Charlton
	Charlton	ENG	2	1414.4765625	2009-03-20	2009-03-21	Charlton
	Charlton	ENG	2	1415.74694824	2009-03-22	2009-04-04	Charlton
	Charlton	ENG	2	1426.74938965	2009-04-05	2009-04-07	Charlton
	Charlton	ENG	2	1425.39440918	2009-04-08	2009-04-09	Charlton
	Charlton	ENG	2	1422.77563477	2009-04-10	2009-04-11	Charlton
	Charlton	ENG	2	1426.19299316	2009-04-12	2009-04-13	Charlton
	Charlton	ENG	2	1429.02124023	2009-04-14	2009-04-15	Charlton
	Charlton	ENG	2	1435.7010498	2009-04-16	2009-04-16	Charlton
	Charlton	ENG	2	1435.58081055	2009-04-17	2009-04-18	Charlton
	Charlton	ENG	2	1434.55566406	2009-04-19	2009-04-21	Charlton
	Charlton	ENG	2	1436.52624512	2009-04-22	2009-04-25	Charlton
	Charlton	ENG	2	1430.84130859	2009-04-26	2009-04-28	Charlton
	Charlton	ENG	2	1431.3918457	2009-04-29	2009-05-03	Charlton
	Charlton	ENG	2	1440.99780273	2009-05-04	2009-05-06	Charlton
	Charlton	ENG	2	1438.23278809	2009-05-07	2009-05-27	Charlton
	Charlton	ENG	2	1434.26342773	2009-05-28	2009-07-01	Charlton
	Charlton	ENG	2	1386.95666504	2012-07-01	2012-08-02	Charlton
	Charlton	ENG	2	1387.18786621	2012-08-03	2012-08-09	Charlton
	Charlton	ENG	2	1387.52868652	2012-08-10	2012-08-18	Charlton
	Charlton	ENG	2	1393.92590332	2012-08-19	2012-08-21	Charlton
	Charlton	ENG	2	1403.75061035	2012-08-22	2012-08-23	Charlton
	Charlton	ENG	2	1403.96252441	2012-08-24	2012-08-25	Charlton
	Charlton	ENG	2	1404.9407959	2012-08-26	2012-08-30	Charlton
	Charlton	ENG	2	1405.68395996	2012-08-31	2012-09-01	Charlton
	Charlton	ENG	2	1400.98864746	2012-09-02	2012-09-14	Charlton
	Charlton	ENG	2	1391.4420166	2012-09-15	2012-09-18	Charlton
	Charlton	ENG	2	1388.09228516	2012-09-19	2012-09-19	Charlton
	Charlton	ENG	2	1387.31921387	2012-09-20	2012-09-20	Charlton
	Charlton	ENG	2	1387.68798828	2012-09-21	2012-09-22	Charlton
	Charlton	ENG	2	1398.98291016	2012-09-23	2012-09-29	Charlton
	Charlton	ENG	2	1402.82055664	2012-09-30	2012-10-02	Charlton
	Charlton	ENG	2	1397.74304199	2012-10-03	2012-10-03	Charlton
	Charlton	ENG	2	1398.26733398	2012-10-04	2012-10-04	Charlton
	Charlton	ENG	2	1396.05957031	2012-10-05	2012-10-06	Charlton
	Charlton	ENG	2	1415.37133789	2012-10-07	2012-10-20	Charlton
	Charlton	ENG	2	1405.5267334	2012-10-21	2012-10-23	Charlton
	Charlton	ENG	2	1407.9979248	2012-10-24	2012-10-24	Charlton
	Charlton	ENG	2	1398.86450195	2012-10-25	2012-10-25	Charlton
	Charlton	ENG	2	1399.99401855	2012-10-26	2012-10-27	Charlton
	Charlton	ENG	2	1405.15075684	2012-10-28	2012-11-03	Charlton
	Charlton	ENG	2	1393.78015137	2012-11-04	2012-11-06	Charlton
	Charlton	ENG	2	1403.19909668	2012-11-07	2012-11-07	Charlton
	Charlton	ENG	2	1407.23059082	2012-11-08	2012-11-08	Charlton
	Charlton	ENG	2	1405.14318848	2012-11-09	2012-11-11	Charlton
	Charlton	ENG	2	1418.23681641	2012-11-12	2012-11-17	Charlton
	Charlton	ENG	2	1429.24841309	2012-11-18	2012-11-20	Charlton
	Charlton	ENG	2	1421.93908691	2012-11-21	2012-11-21	Charlton
	Charlton	ENG	2	1423.80639648	2012-11-22	2012-11-22	Charlton
	Charlton	ENG	2	1419.98901367	2012-11-23	2012-11-24	Charlton
	Charlton	ENG	2	1418.23828125	2012-11-25	2012-11-27	Charlton
	Charlton	ENG	2	1425.8828125	2012-11-28	2012-12-01	Charlton
	Charlton	ENG	2	1430.28552246	2012-12-02	2012-12-04	Charlton
	Charlton	ENG	2	1426.82019043	2012-12-05	2012-12-05	Charlton
	Charlton	ENG	2	1422.72131348	2012-12-06	2012-12-06	Charlton
	Charlton	ENG	2	1424.11206055	2012-12-07	2012-12-08	Charlton
	Charlton	ENG	2	1424.04052734	2012-12-09	2012-12-15	Charlton
	Charlton	ENG	2	1418.10693359	2012-12-16	2012-12-22	Charlton
	Charlton	ENG	2	1405.89245605	2012-12-23	2012-12-26	Charlton
	Charlton	ENG	2	1396.8190918	2012-12-27	2012-12-29	Charlton
	Charlton	ENG	2	1396.66320801	2012-12-30	2013-01-01	Charlton
	Charlton	ENG	2	1408.91992188	2013-01-02	2013-01-12	Charlton
	Charlton	ENG	2	1418.03430176	2013-01-13	2013-01-19	Charlton
	Charlton	ENG	2	1429.6262207	2013-01-20	2013-01-26	Charlton
	Charlton	ENG	2	1418.90209961	2013-01-27	2013-02-02	Charlton
	Charlton	ENG	2	1413.67724609	2013-02-03	2013-02-09	Charlton
	Charlton	ENG	2	1414.4362793	2013-02-10	2013-02-13	Charlton
	Charlton	ENG	2	1415.80334473	2013-02-14	2013-02-14	Charlton
	Charlton	ENG	2	1414.44836426	2013-02-15	2013-02-16	Charlton
	Charlton	ENG	2	1409.96923828	2013-02-17	2013-02-19	Charlton
	Charlton	ENG	2	1420.81481934	2013-02-20	2013-02-21	Charlton
	Charlton	ENG	2	1427.8470459	2013-02-22	2013-02-23	Charlton
	Charlton	ENG	2	1415.3416748	2013-02-24	2013-03-02	Charlton
	Charlton	ENG	2	1406.81652832	2013-03-03	2013-03-05	Charlton
	Charlton	ENG	2	1405.52648926	2013-03-06	2013-03-07	Charlton
	Charlton	ENG	2	1407.10522461	2013-03-08	2013-03-09	Charlton
	Charlton	ENG	2	1416.14782715	2013-03-10	2013-03-13	Charlton
	Charlton	ENG	2	1417.17590332	2013-03-14	2013-03-14	Charlton
	Charlton	ENG	2	1422.04492188	2013-03-15	2013-03-16	Charlton
	Charlton	ENG	2	1408.90991211	2013-03-17	2013-03-30	Charlton
	Charlton	ENG	2	1418.94714355	2013-03-31	2013-04-02	Charlton
	Charlton	ENG	2	1423.3269043	2013-04-03	2013-04-04	Charlton
	Charlton	ENG	2	1422.33569336	2013-04-05	2013-04-06	Charlton
	Charlton	ENG	2	1429.06567383	2013-04-07	2013-04-11	Charlton
	Charlton	ENG	2	1429.31542969	2013-04-12	2013-04-13	Charlton
	Charlton	ENG	2	1453.09729004	2013-04-14	2013-04-16	Charlton
	Charlton	ENG	2	1457.76049805	2013-04-17	2013-04-20	Charlton
	Charlton	ENG	2	1464.15808105	2013-04-21	2013-04-25	Charlton
	Charlton	ENG	2	1466.00695801	2013-04-26	2013-04-27	Charlton
	Charlton	ENG	2	1466.6998291	2013-04-28	2013-05-02	Charlton
	Charlton	ENG	2	1467.43347168	2013-05-03	2013-05-04	Charlton
	Charlton	ENG	2	1475.2010498	2013-05-05	2013-05-15	Charlton
	Charlton	ENG	2	1477.6340332	2013-05-16	2013-08-01	Charlton
	Charlton	ENG	2	1480.19677734	2013-08-02	2013-08-03	Charlton
	Charlton	ENG	2	1471.31445312	2013-08-04	2013-08-08	Charlton
	Charlton	ENG	2	1471.43701172	2013-08-09	2013-08-10	Charlton
	Charlton	ENG	2	1460.35375977	2013-08-11	2013-08-17	Charlton
	Charlton	ENG	2	1460.86413574	2013-08-18	2013-08-21	Charlton
	Charlton	ENG	2	1463.44274902	2013-08-22	2013-08-22	Charlton
	Charlton	ENG	2	1466.56347656	2013-08-23	2013-08-27	Charlton
	Charlton	ENG	2	1467.01721191	2013-08-28	2013-08-29	Charlton
	Charlton	ENG	2	1466.82348633	2013-08-30	2013-08-31	Charlton
	Charlton	ENG	2	1474.91967773	2013-09-01	2013-09-14	Charlton
	Charlton	ENG	2	1478.74682617	2013-09-15	2013-09-17	Charlton
	Charlton	ENG	2	1476.59716797	2013-09-18	2013-09-18	Charlton
	Charlton	ENG	2	1473.63903809	2013-09-19	2013-09-19	Charlton
	Charlton	ENG	2	1480.83728027	2013-09-20	2013-09-21	Charlton
	Charlton	ENG	2	1469.56787109	2013-09-22	2013-09-28	Charlton
	Charlton	ENG	2	1460.82958984	2013-09-29	2013-10-01	Charlton
	Charlton	ENG	2	1465.37060547	2013-10-02	2013-10-02	Charlton
	Charlton	ENG	2	1462.8347168	2013-10-03	2013-10-03	Charlton
	Charlton	ENG	2	1466.53344727	2013-10-04	2013-10-05	Charlton
	Charlton	ENG	2	1466.81188965	2013-10-06	2013-10-19	Charlton
	Charlton	ENG	2	1477.78808594	2013-10-20	2013-10-22	Charlton
	Charlton	ENG	2	1478.77832031	2013-10-23	2013-10-23	Charlton
	Charlton	ENG	2	1481.24633789	2013-10-24	2013-10-24	Charlton
	Charlton	ENG	2	1480.12536621	2013-10-25	2013-10-27	Charlton
	Charlton	ENG	2	1482.4296875	2013-10-28	2013-11-02	Charlton
	Charlton	ENG	2	1492.26953125	2013-11-03	2013-11-05	Charlton
	Charlton	ENG	2	1492.98852539	2013-11-06	2013-11-06	Charlton
	Charlton	ENG	2	1498.34521484	2013-11-07	2013-11-07	Charlton
	Charlton	ENG	2	1496.58972168	2013-11-08	2013-11-09	Charlton
	Charlton	ENG	2	1482.52856445	2013-11-10	2013-11-23	Charlton
	Charlton	ENG	2	1478.83276367	2013-11-24	2013-11-26	Charlton
	Charlton	ENG	2	1482.96643066	2013-11-27	2013-11-27	Charlton
	Charlton	ENG	2	1489.64343262	2013-11-28	2013-11-28	Charlton
	Charlton	ENG	2	1483.90759277	2013-11-29	2013-11-30	Charlton
	Charlton	ENG	2	1475.00085449	2013-12-01	2013-12-03	Charlton
	Charlton	ENG	2	1471.12402344	2013-12-04	2013-12-07	Charlton
	Charlton	ENG	2	1471.42468262	2013-12-08	2013-12-10	Charlton
	Charlton	ENG	2	1476.81787109	2013-12-11	2013-12-11	Charlton
	Charlton	ENG	2	1473.03759766	2013-12-12	2013-12-12	Charlton
	Charlton	ENG	2	1467.57592773	2013-12-13	2013-12-14	Charlton
	Charlton	ENG	2	1457.07824707	2013-12-15	2013-12-21	Charlton
	Charlton	ENG	2	1460.6081543	2013-12-22	2013-12-26	Charlton
	Charlton	ENG	2	1469.90039062	2013-12-27	2013-12-29	Charlton
	Charlton	ENG	2	1467.61035156	2013-12-30	2014-01-01	Charlton
	Charlton	ENG	2	1471.20812988	2014-01-02	2014-01-18	Charlton
	Charlton	ENG	2	1465.2175293	2014-01-19	2014-01-28	Charlton
	Charlton	ENG	2	1450.98291016	2014-01-29	2014-02-01	Charlton
	Charlton	ENG	2	1446.80480957	2014-02-02	2014-02-08	Charlton
	Charlton	ENG	2	1434.43066406	2014-02-09	2014-02-18	Charlton
	Charlton	ENG	2	1431.53479004	2014-02-19	2014-02-19	Charlton
	Charlton	ENG	2	1430.09741211	2014-02-20	2014-02-20	Charlton
	Charlton	ENG	2	1428.02893066	2014-02-21	2014-02-22	Charlton
	Charlton	ENG	2	1438.51513672	2014-02-23	2014-02-25	Charlton
	Charlton	ENG	2	1434.18188477	2014-02-26	2014-02-26	Charlton
	Charlton	ENG	2	1434.04980469	2014-02-27	2014-02-27	Charlton
	Charlton	ENG	2	1434.42004395	2014-02-28	2014-03-01	Charlton
	Charlton	ENG	2	1429.57678223	2014-03-02	2014-03-11	Charlton
	Charlton	ENG	2	1429.81872559	2014-03-12	2014-03-12	Charlton
	Charlton	ENG	2	1427.48718262	2014-03-13	2014-03-13	Charlton
	Charlton	ENG	2	1423.41625977	2014-03-14	2014-03-15	Charlton
	Charlton	ENG	2	1424.09387207	2014-03-16	2014-03-18	Charlton
	Charlton	ENG	2	1432.88330078	2014-03-19	2014-03-19	Charlton
	Charlton	ENG	2	1439.17956543	2014-03-20	2014-03-20	Charlton
	Charlton	ENG	2	1439.24291992	2014-03-21	2014-03-22	Charlton
	Charlton	ENG	2	1429.5501709	2014-03-23	2014-03-25	Charlton
	Charlton	ENG	2	1441.55700684	2014-03-26	2014-03-29	Charlton
	Charlton	ENG	2	1434.66577148	2014-03-30	2014-04-01	Charlton
	Charlton	ENG	2	1444.43713379	2014-04-02	2014-04-02	Charlton
	Charlton	ENG	2	1441.05822754	2014-04-03	2014-04-05	Charlton
	Charlton	ENG	2	1434.09899902	2014-04-06	2014-04-08	Charlton
	Charlton	ENG	2	1445.4510498	2014-04-09	2014-04-09	Charlton
	Charlton	ENG	2	1443.8927002	2014-04-10	2014-04-12	Charlton
	Charlton	ENG	2	1436.0234375	2014-04-13	2014-04-15	Charlton
	Charlton	ENG	2	1425.93041992	2014-04-16	2014-04-18	Charlton
	Charlton	ENG	2	1427.34545898	2014-04-19	2014-04-21	Charlton
	Charlton	ENG	2	1438.71630859	2014-04-22	2014-04-22	Charlton
	Charlton	ENG	2	1439.21289062	2014-04-23	2014-04-26	Charlton
	Charlton	ENG	2	1429.35449219	2014-04-27	2014-04-29	Charlton
	Charlton	ENG	2	1442.76855469	2014-04-30	2014-04-30	Charlton
	Charlton	ENG	2	1438.35437012	2014-05-01	2014-05-03	Charlton
	Charlton	ENG	2	1453.57763672	2014-05-04	2014-07-31	Charlton
	Charlton	ENG	2	1453.04650879	2014-08-01	2014-08-07	Charlton
	Charlton	ENG	2	1454.72692871	2014-08-08	2014-08-09	Charlton
	Charlton	ENG	2	1455.28356934	2014-08-10	2014-08-16	Charlton
	Charlton	ENG	2	1464.49987793	2014-08-17	2014-08-19	Charlton
	Charlton	ENG	2	1474.09362793	2014-08-20	2014-08-21	Charlton
	Charlton	ENG	2	1471.80725098	2014-08-22	2014-08-23	Charlton
	Charlton	ENG	2	1471.78930664	2014-08-24	2014-08-27	Charlton
	Charlton	ENG	2	1473.34631348	2014-08-28	2014-08-28	Charlton
	Charlton	ENG	2	1472.05944824	2014-08-29	2014-08-30	Charlton
	Charlton	ENG	2	1475.0546875	2014-08-31	2014-09-13	Charlton
	Charlton	ENG	2	1482.97631836	2014-09-14	2014-09-16	Charlton
	Charlton	ENG	2	1478.73449707	2014-09-17	2014-09-17	Charlton
	Charlton	ENG	2	1475.5456543	2014-09-18	2014-09-18	Charlton
	Charlton	ENG	2	1476.30761719	2014-09-19	2014-09-20	Charlton
	Charlton	ENG	2	1475.69067383	2014-09-21	2014-09-27	Charlton
	Charlton	ENG	2	1475.71337891	2014-09-28	2014-09-30	Charlton
	Charlton	ENG	2	1488.12780762	2014-10-01	2014-10-01	Charlton
	Charlton	ENG	2	1486.27636719	2014-10-02	2014-10-02	Charlton
	Charlton	ENG	2	1483.76306152	2014-10-03	2014-10-04	Charlton
	Charlton	ENG	2	1480.27075195	2014-10-05	2014-10-18	Charlton
	Charlton	ENG	2	1473.74291992	2014-10-19	2014-10-21	Charlton
	Charlton	ENG	2	1479.16320801	2014-10-22	2014-10-22	Charlton
	Charlton	ENG	2	1478.00085449	2014-10-23	2014-10-23	Charlton
	Charlton	ENG	2	1478.62475586	2014-10-24	2014-10-24	Charlton
	Charlton	ENG	2	1468.56079102	2014-10-25	2014-11-01	Charlton
	Charlton	ENG	2	1467.00952148	2014-11-02	2014-11-04	Charlton
	Charlton	ENG	2	1464.24291992	2014-11-05	2014-11-05	Charlton
	Charlton	ENG	2	1457.1472168	2014-11-06	2014-11-06	Charlton
	Charlton	ENG	2	1460.30493164	2014-11-07	2014-11-08	Charlton
	Charlton	ENG	2	1470.5435791	2014-11-09	2014-11-22	Charlton
	Charlton	ENG	2	1467.02148438	2014-11-23	2014-11-25	Charlton
	Charlton	ENG	2	1474.60644531	2014-11-26	2014-11-26	Charlton
	Charlton	ENG	2	1476.05737305	2014-11-27	2014-11-27	Charlton
	Charlton	ENG	2	1480.53833008	2014-11-28	2014-11-29	Charlton
	Charlton	ENG	2	1472.73156738	2014-11-30	2014-12-06	Charlton
	Charlton	ENG	2	1474.92114258	2014-12-07	2014-12-09	Charlton
	Charlton	ENG	2	1476.13049316	2014-12-10	2014-12-10	Charlton
	Charlton	ENG	2	1479.36828613	2014-12-11	2014-12-11	Charlton
	Charlton	ENG	2	1472.40844727	2014-12-12	2014-12-13	Charlton
	Charlton	ENG	2	1467.88977051	2014-12-14	2014-12-20	Charlton
	Charlton	ENG	2	1460.61083984	2014-12-21	2014-12-26	Charlton
	Charlton	ENG	2	1460.02270508	2014-12-27	2014-12-30	Charlton
	Charlton	ENG	2	1452.9074707	2014-12-31	2015-01-10	Charlton
