MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2024-03-16	Luton	Nottingham Forest	Luton	Nott'm Forest	0.8538	1.9527	2023
2024-03-16	Fulham	Tottenham	Fulham	Tottenham	2.4723	2.1456	2023
2024-03-17	West Ham	Aston Villa	West Ham	Aston Villa	1.3283	0.9113	2023
2024-03-30	Brentford	Manchester United	Brentford	Man United	3.1649	0.9896	2023
2024-03-30	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	1.2827	1.6623	2023
2024-03-30	Sheffield United	Fulham	Sheffield United	Fulham	1.7882	1.1025	2023
2024-03-30	Tottenham	Luton	Tottenham	Luton	2.4652	0.4024	2023
2024-03-30	Chelsea	Burnley	Chelsea	Burnley	4.4664	2.1042	2023
2024-03-30	Bournemouth	Everton	Bournemouth	Everton	1.3927	0.9338	2023
2024-03-30	Newcastle United	West Ham	Newcastle	West Ham	3.8092	0.9946	2023
2024-03-30	Nottingham Forest	Crystal Palace	Nott'm Forest	Crystal Palace	0.7847	0.901	2023
2024-03-31	Liverpool	Brighton	Liverpool	Brighton	3.2115	0.4392	2023
2024-03-31	Manchester City	Arsenal	Man City	Arsenal	1.2201	0.5114	2023
2024-04-02	West Ham	Tottenham	West Ham	Tottenham	1.4702	1.3942	2023
2024-04-02	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	1.3097	0.1744	2023
2024-04-02	Burnley	Wolverhampton Wanderers	Burnley	Wolves	1.1258	1.0102	2023
2024-04-02	Nottingham Forest	Fulham	Nott'm Forest	Fulham	1.9462	1.043	2023
2024-04-02	Newcastle United	Everton	Newcastle	Everton	2.6501	1.6983	2023
2024-04-03	Arsenal	Luton	Arsenal	Luton	1.1438	0.2921	2023
2024-04-03	Brentford	Brighton	Brentford	Brighton	0.4233	1.224	2023
2024-04-03	Manchester City	Aston Villa	Man City	Aston Villa	3.877	1.1864	2023
2024-04-04	Liverpool	Sheffield United	Liverpool	Sheffield United	2.5177	0.7209	2023
2024-04-04	Chelsea	Manchester United	Chelsea	Man United	3.4805	1.5669	2023
2024-04-06	Wolverhampton Wanderers	West Ham	Wolves	West Ham	1.7834	1.1413	2023
2024-04-06	Brighton	Arsenal	Brighton	Arsenal	0.4285	4.1652	2023
2024-04-06	Luton	Bournemouth	Luton	Bournemouth	1.3048	0.6161	2023
2024-04-06	Aston Villa	Brentford	Aston Villa	Brentford	1.1633	1.4206	2023
2024-04-06	Everton	Burnley	Everton	Burnley	0.6598	0.347	2023
2024-04-06	Fulham	Newcastle United	Fulham	Newcastle	0.8346	1.1801	2023
2024-04-06	Crystal Palace	Manchester City	Crystal Palace	Man City	1.4947	2.2638	2023
2024-04-07	Manchester United	Liverpool	Man United	Liverpool	0.8145	4.4346	2023
2024-04-07	Sheffield United	Chelsea	Sheffield United	Chelsea	1.7427	0.5218	2023
2024-04-07	Tottenham	Nottingham Forest	Tottenham	Nott'm Forest	1.6198	2.0012	2023
2024-04-13	Newcastle United	Tottenham	Newcastle	Tottenham	3.1483	0.7376	2023
2024-04-13	Brentford	Sheffield United	Brentford	Sheffield United	1.0907	0.8345	2023
2024-04-13	Burnley	Brighton	Burnley	Brighton	1.8522	0.8894	2023
2024-04-13	Manchester City	Luton	Man City	Luton	4.6425	0.8098	2023
2024-04-13	Nottingham Forest	Wolverhampton Wanderers	Nott'm Forest	Wolves	1.7624	1.4569	2023
2024-04-13	Bournemouth	Manchester United	Bournemouth	Man United	2.3852	1.5227	2023
2024-04-14	Liverpool	Crystal Palace	Liverpool	Crystal Palace	3.045	2.1288	2023
2024-04-14	West Ham	Fulham	West Ham	Fulham	1.4531	3.6141	2023
2024-04-14	Arsenal	Aston Villa	Arsenal	Aston Villa	1.89	0.929	2023
2024-04-15	Chelsea	Everton	Chelsea	Everton	3.3709	1.2179	2023
2024-04-20	Luton	Brentford	Luton	Brentford	0.4978	3.7809	2023
2024-04-20	Sheffield United	Burnley	Sheffield United	Burnley	1.9782	2.4234	2023
2024-04-20	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	0.1645	1.6618	2023
2024-04-21	Everton	Nottingham Forest	Everton	Nott'm Forest	0.4732	1.1892	2023
2024-04-21	Aston Villa	Bournemouth	Aston Villa	Bournemouth	2.6269	2.0521	2023
2024-04-21	Crystal Palace	West Ham	Crystal Palace	West Ham	3.7185	1.3454	2023
2024-04-21	Fulham	Liverpool	Fulham	Liverpool	0.8388	1.0245	2023
2024-04-23	Arsenal	Chelsea	Arsenal	Chelsea	3.4586	1.6034	2023
2024-04-24	Wolverhampton Wanderers	Bournemouth	Wolves	Bournemouth	0.4845	2.4031	2023
2024-04-24	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	1.4366	0.5513	2023
2024-04-24	Everton	Liverpool	Everton	Liverpool	1.8911	1.8716	2023
2024-04-24	Manchester United	Sheffield United	Man United	Sheffield United	3.5131	1.2052	2023
2024-04-25	Brighton	Manchester City	Brighton	Man City	0.572	1.9051	2023
2024-04-27	Everton	Brentford	Everton	Brentford	1.214	0.9564	2023
2024-04-27	Wolverhampton Wanderers	Luton	Wolves	Luton	1.4901	0.9043	2023
2024-04-27	Newcastle United	Sheffield United	Newcastle	Sheffield United	2.9348	1.8241	2023
2024-04-27	Aston Villa	Chelsea	Aston Villa	Chelsea	0.6123	1.564	2023
2024-04-27	Fulham	Crystal Palace	Fulham	Crystal Palace	1.3942	1.0539	2023
2024-04-27	West Ham	Liverpool	West Ham	Liverpool	0.794	2.293	2023
2024-04-27	Manchester United	Burnley	Man United	Burnley	3.062	1.8959	2023
2024-04-28	Bournemouth	Brighton	Bournemouth	Brighton	2.4813	1.3568	2023
2024-04-28	Tottenham	Arsenal	Tottenham	Arsenal	2.6046	1.5147	2023
2024-04-28	Nottingham Forest	Manchester City	Nott'm Forest	Man City	2.1731	0.9321	2023
2024-05-02	Chelsea	Tottenham	Chelsea	Tottenham	2.2243	1.2706	2023
2024-05-03	Luton	Everton	Luton	Everton	0.9504	1.2296	2023
2024-05-04	Arsenal	Bournemouth	Arsenal	Bournemouth	3.9137	0.4687	2023
2024-05-04	Brentford	Fulham	Brentford	Fulham	0.8094	1.4558	2023
2024-05-04	Burnley	Newcastle United	Burnley	Newcastle	1.2863	4.2564	2023
2024-05-04	Sheffield United	Nottingham Forest	Sheffield United	Nott'm Forest	2.4899	1.9382	2023
2024-05-04	Manchester City	Wolverhampton Wanderers	Man City	Wolves	4.5254	0.3969	2023
2024-05-05	Brighton	Aston Villa	Brighton	Aston Villa	2.6357	0.0644	2023
2024-05-05	Chelsea	West Ham	Chelsea	West Ham	4.2184	0.8939	2023
2024-05-05	Liverpool	Tottenham	Liverpool	Tottenham	3.2622	1.1721	2023
2024-05-06	Crystal Palace	Manchester United	Crystal Palace	Man United	2.0656	0.3414	2023
2024-05-11	Fulham	Manchester City	Fulham	Man City	0.0886	3.1522	2023
2024-05-11	Bournemouth	Brentford	Bournemouth	Brentford	1.0724	1.9272	2023
2024-05-11	Everton	Sheffield United	Everton	Sheffield United	1.8241	0.4655	2023
2024-05-11	Newcastle United	Brighton	Newcastle	Brighton	2.4516	1.9156	2023
2024-05-11	Tottenham	Burnley	Tottenham	Burnley	3.0024	0.9503	2023
2024-05-11	West Ham	Luton	West Ham	Luton	3.7101	0.6405	2023
2024-05-11	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.1561	2.5145	2023
2024-05-11	Nottingham Forest	Chelsea	Nott'm Forest	Chelsea	2.4457	2.4107	2023
2024-05-12	Manchester United	Arsenal	Man United	Arsenal	0.5517	1.731	2023
2024-05-13	Aston Villa	Liverpool	Aston Villa	Liverpool	2.7165	1.8997	2023
2024-05-14	Tottenham	Manchester City	Tottenham	Man City	1.8429	2.7033	2023
2024-05-15	Brighton	Chelsea	Brighton	Chelsea	1.3242	1.544	2023
2024-05-15	Manchester United	Newcastle United	Man United	Newcastle	1.4971	2.2766	2023
2024-05-19	Manchester City	West Ham	Man City	West Ham	2.315	0.2402	2023
2024-05-19	Luton	Fulham	Luton	Fulham	2.0674	1.116	2023
2024-05-19	Sheffield United	Tottenham	Sheffield United	Tottenham	0.6973	3.1968	2023
2024-05-19	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	2.2319	0.5988	2023
2024-05-19	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	5.6594	0.7313	2023
2024-05-19	Burnley	Nottingham Forest	Burnley	Nott'm Forest	1.0822	1.5796	2023
2024-05-19	Brighton	Manchester United	Brighton	Man United	1.9717	1.004	2023
2024-05-19	Brentford	Newcastle United	Brentford	Newcastle	1.7016	3.6504	2023
2024-05-19	Arsenal	Everton	Arsenal	Everton	3.2117	0.6649	2023
2024-05-19	Chelsea	Bournemouth	Chelsea	Bournemouth	1.5977	2.002	2023
2024-08-16	Manchester United	Fulham	Man United	Fulham	2.0427	0.4187	2024
2024-08-17	West Ham	Aston Villa	West Ham	Aston Villa	2.8047	2.6703	2024
2024-08-17	Nottingham Forest	Bournemouth	Nott'm Forest	Bournemouth	1.2441	1.9091	2024
2024-08-17	Newcastle United	Southampton	Newcastle	Southampton	0.4335	1.9548	2024
2024-08-17	Everton	Brighton	Everton	Brighton	0.4053	1.7908	2024
2024-08-17	Ipswich	Liverpool	Ipswich	Liverpool	0.3426	3.9291	2024
2024-08-17	Arsenal	Wolverhampton Wanderers	Arsenal	Wolves	1.6283	0.5758	2024
2024-08-18	Brentford	Crystal Palace	Brentford	Crystal Palace	1.3806	1.1476	2024
2024-08-18	Chelsea	Manchester City	Chelsea	Man City	1.0612	1.1804	2024
2024-08-19	Leicester	Tottenham	Leicester	Tottenham	1.0261	1.4078	2024
2024-08-24	Aston Villa	Arsenal	Aston Villa	Arsenal	1.3166	1.414	2024
2024-08-24	Tottenham	Everton	Tottenham	Everton	2.6114	0.6489	2024
2024-08-24	Manchester City	Ipswich	Man City	Ipswich	3.0782	0.48	2024
2024-08-24	Southampton	Nottingham Forest	Southampton	Nott'm Forest	0.215	2.8647	2024
2024-08-24	Crystal Palace	West Ham	Crystal Palace	West Ham	1.3761	1.5342	2024
2024-08-24	Brighton	Manchester United	Brighton	Man United	2.1415	1.2856	2024
2024-08-24	Fulham	Leicester	Fulham	Leicester	1.9622	0.857	2024
2024-08-25	Wolverhampton Wanderers	Chelsea	Wolves	Chelsea	2.4181	2.0293	2024
2024-08-25	Bournemouth	Newcastle United	Bournemouth	Newcastle	2.5351	1.8929	2024
2024-08-25	Liverpool	Brentford	Liverpool	Brentford	2.7188	0.4572	2024
2024-08-31	West Ham	Manchester City	West Ham	Man City	0.9472	3.193	2024
2024-08-31	Nottingham Forest	Wolverhampton Wanderers	Nott'm Forest	Wolves	1.4107	0.9376	2024
2024-08-31	Leicester	Aston Villa	Leicester	Aston Villa	0.7747	2.1639	2024
2024-08-31	Ipswich	Fulham	Ipswich	Fulham	0.707	1.1888	2024
2024-08-31	Brentford	Southampton	Brentford	Southampton	3.8628	1.6471	2024
2024-08-31	Arsenal	Brighton	Arsenal	Brighton	2.418	1.8175	2024
2024-08-31	Everton	Bournemouth	Everton	Bournemouth	2.5563	2.9569	2024
2024-09-01	Newcastle United	Tottenham	Newcastle	Tottenham	1.5869	1.633	2024
2024-09-01	Chelsea	Crystal Palace	Chelsea	Crystal Palace	2.9774	0.4597	2024
2024-09-01	Manchester United	Liverpool	Man United	Liverpool	1.5009	2.104	2024
2024-09-14	Manchester City	Brentford	Man City	Brentford	1.5528	1.0509	2024
2024-09-14	Bournemouth	Chelsea	Bournemouth	Chelsea	1.5373	0.9327	2024
2024-09-14	Aston Villa	Everton	Aston Villa	Everton	3.1588	0.8522	2024
2024-09-14	Crystal Palace	Leicester	Crystal Palace	Leicester	2.8872	1.6519	2024
2024-09-14	Brighton	Ipswich	Brighton	Ipswich	1.757	0.7213	2024
2024-09-14	Fulham	West Ham	Fulham	West Ham	2.886	0.6827	2024
2024-09-14	Southampton	Manchester United	Southampton	Man United	1.3559	3.0269	2024
2024-09-14	Liverpool	Nottingham Forest	Liverpool	Nott'm Forest	1.1704	0.5895	2024
2024-09-15	Tottenham	Arsenal	Tottenham	Arsenal	0.7926	1.1209	2024
2024-09-15	Wolverhampton Wanderers	Newcastle United	Wolves	Newcastle	1.4697	1.4834	2024
2024-09-21	West Ham	Chelsea	West Ham	Chelsea	0.7583	2.3973	2024
2024-09-21	Southampton	Ipswich	Southampton	Ipswich	2.8981	1.645	2024
2024-09-21	Leicester	Everton	Leicester	Everton	1.3379	1.8238	2024
2024-09-21	Liverpool	Bournemouth	Liverpool	Bournemouth	2.4373	1.4698	2024
2024-09-21	Fulham	Newcastle United	Fulham	Newcastle	3.2114	1.0977	2024
2024-09-21	Aston Villa	Wolverhampton Wanderers	Aston Villa	Wolves	2.3735	0.5201	2024
2024-09-21	Tottenham	Brentford	Tottenham	Brentford	3.8948	0.8936	2024
2024-09-21	Crystal Palace	Manchester United	Crystal Palace	Man United	1.6693	2.3506	2024
2024-09-22	Brighton	Nottingham Forest	Brighton	Nott'm Forest	1.5684	1.3692	2024
2024-09-22	Manchester City	Arsenal	Man City	Arsenal	2.7559	1.2841	2024
2024-09-28	Wolverhampton Wanderers	Liverpool	Wolves	Liverpool	0.7489	2.1172	2024
2024-09-28	Chelsea	Brighton	Chelsea	Brighton	3.6584	1.2071	2024
2024-09-28	Brentford	West Ham	Brentford	West Ham	0.3702	0.8786	2024
2024-09-28	Everton	Crystal Palace	Everton	Crystal Palace	1.1096	1.1236	2024
2024-09-28	Nottingham Forest	Fulham	Nott'm Forest	Fulham	0.6144	1.4359	2024
2024-09-28	Newcastle United	Manchester City	Newcastle	Man City	1.3434	1.2652	2024
2024-09-28	Arsenal	Leicester	Arsenal	Leicester	6.053	0.3379	2024
2024-09-29	Ipswich	Aston Villa	Ipswich	Aston Villa	1.8461	1.1449	2024
2024-09-29	Manchester United	Tottenham	Man United	Tottenham	0.6007	5.4072	2024
2024-09-30	Bournemouth	Southampton	Bournemouth	Southampton	1.4422	0.6961	2024
2024-10-05	Brentford	Wolverhampton Wanderers	Brentford	Wolves	4.1351	0.6963	2024
2024-10-05	Crystal Palace	Liverpool	Crystal Palace	Liverpool	0.6095	2.0733	2024
2024-10-05	Leicester	Bournemouth	Leicester	Bournemouth	0.9121	1.9496	2024
2024-10-05	Manchester City	Fulham	Man City	Fulham	1.3668	2.7585	2024
2024-10-05	West Ham	Ipswich	West Ham	Ipswich	4.394	1.1846	2024
2024-10-05	Arsenal	Southampton	Arsenal	Southampton	3.2517	1.2731	2024
2024-10-05	Everton	Newcastle United	Everton	Newcastle	0.6922	1.7905	2024
2024-10-06	Brighton	Tottenham	Brighton	Tottenham	1.9722	1.0928	2024
2024-10-06	Aston Villa	Manchester United	Aston Villa	Man United	0.5328	0.4485	2024
2024-10-06	Chelsea	Nottingham Forest	Chelsea	Nott'm Forest	2.2775	1.6665	2024
2024-10-19	Tottenham	West Ham	Tottenham	West Ham	1.4405	0.8588	2024
2024-10-19	Fulham	Aston Villa	Fulham	Aston Villa	2.6307	1.436	2024
2024-10-19	Ipswich	Everton	Ipswich	Everton	1.174	1.608	2024
2024-10-19	Manchester United	Brentford	Man United	Brentford	1.7655	0.8928	2024
2024-10-19	Newcastle United	Brighton	Newcastle	Brighton	1.9366	1.6779	2024
2024-10-19	Southampton	Leicester	Southampton	Leicester	2.4278	2.8383	2024
2024-10-19	Bournemouth	Arsenal	Bournemouth	Arsenal	2.1842	0.7408	2024
2024-10-20	Wolverhampton Wanderers	Manchester City	Wolves	Man City	0.7612	1.3657	2024
2024-10-20	Liverpool	Chelsea	Liverpool	Chelsea	2.2252	1.339	2024
2024-10-21	Nottingham Forest	Crystal Palace	Nott'm Forest	Crystal Palace	1.8857	0.835	2024
2024-10-25	Leicester	Nottingham Forest	Leicester	Nott'm Forest	0.8324	2.5449	2024
2024-10-26	Everton	Fulham	Everton	Fulham	0.8848	1.4953	2024
2024-10-26	Brentford	Ipswich	Brentford	Ipswich	4.0966	1.657	2024
2024-10-26	Brighton	Wolverhampton Wanderers	Brighton	Wolves	1.5135	1.1107	2024
2024-10-26	Manchester City	Southampton	Man City	Southampton	3.1629	0.37	2024
2024-10-26	Aston Villa	Bournemouth	Aston Villa	Bournemouth	1.974	0.3287	2024
2024-10-27	Chelsea	Newcastle United	Chelsea	Newcastle	1.6179	1.7423	2024
2024-10-27	Crystal Palace	Tottenham	Crystal Palace	Tottenham	0.9786	1.0192	2024
2024-10-27	West Ham	Manchester United	West Ham	Man United	2.9931	2.626	2024
2024-10-27	Arsenal	Liverpool	Arsenal	Liverpool	1.0883	1.3535	2024
2024-11-02	Wolverhampton Wanderers	Crystal Palace	Wolves	Crystal Palace	1.6502	2.6485	2024
2024-11-02	Southampton	Everton	Southampton	Everton	0.5403	1.7858	2024
2024-11-02	Nottingham Forest	West Ham	Nott'm Forest	West Ham	2.3501	0.1323	2024
2024-11-02	Ipswich	Leicester	Ipswich	Leicester	1.3362	2.3386	2024
2024-11-02	Bournemouth	Manchester City	Bournemouth	Man City	2.4493	2.3527	2024
2024-11-02	Newcastle United	Arsenal	Newcastle	Arsenal	0.8597	0.9113	2024
2024-11-02	Liverpool	Brighton	Liverpool	Brighton	1.8104	1.0157	2024
2024-11-03	Tottenham	Aston Villa	Tottenham	Aston Villa	2.0975	2.4875	2024
2024-11-03	Manchester United	Chelsea	Man United	Chelsea	2.1605	1.2107	2024
2024-11-04	Fulham	Brentford	Fulham	Brentford	1.4302	0.7392	2024
2024-11-09	Liverpool	Aston Villa	Liverpool	Aston Villa	2.682	1.6634	2024
2024-11-09	Brighton	Manchester City	Brighton	Man City	2.8712	2.6033	2024
2024-11-09	Wolverhampton Wanderers	Southampton	Wolves	Southampton	0.9128	0.7927	2024
2024-11-09	Crystal Palace	Fulham	Crystal Palace	Fulham	1.9604	2.2533	2024
2024-11-09	Brentford	Bournemouth	Brentford	Bournemouth	1.5647	2.4923	2024
2024-11-09	West Ham	Everton	West Ham	Everton	1.1237	0.866	2024
2024-11-10	Nottingham Forest	Newcastle United	Nott'm Forest	Newcastle	1.1785	1.869	2024
2024-11-10	Manchester United	Leicester	Man United	Leicester	1.2369	0.4173	2024
2024-11-10	Tottenham	Ipswich	Tottenham	Ipswich	1.7509	2.1839	2024
2024-11-10	Chelsea	Arsenal	Chelsea	Arsenal	1.2407	1.9605	2024
2024-11-23	Leicester	Chelsea	Leicester	Chelsea	0.968	2.8166	2024
2024-11-23	Bournemouth	Brighton	Bournemouth	Brighton	1.9116	1.2306	2024
2024-11-23	Arsenal	Nottingham Forest	Arsenal	Nott'm Forest	1.6602	0.4031	2024
2024-11-23	Everton	Brentford	Everton	Brentford	1.5951	1.3431	2024
2024-11-23	Aston Villa	Crystal Palace	Aston Villa	Crystal Palace	3.0446	1.6144	2024
2024-11-23	Fulham	Wolverhampton Wanderers	Fulham	Wolves	0.7172	1.339	2024
2024-11-23	Manchester City	Tottenham	Man City	Tottenham	2.159	3.3045	2024
2024-11-24	Ipswich	Manchester United	Ipswich	Man United	1.9871	1.2691	2024
2024-11-24	Southampton	Liverpool	Southampton	Liverpool	1.5398	3.1883	2024
2024-11-25	Newcastle United	West Ham	Newcastle	West Ham	1.4978	0.9428	2024
2024-11-29	Brighton	Southampton	Brighton	Southampton	1.8699	0.935	2024
2024-11-30	Brentford	Leicester	Brentford	Leicester	2.2189	0.9076	2024
2024-11-30	Crystal Palace	Newcastle United	Crystal Palace	Newcastle	2.2959	0.021	2024
2024-11-30	Nottingham Forest	Ipswich	Nott'm Forest	Ipswich	1.7659	0.4628	2024
2024-11-30	Wolverhampton Wanderers	Bournemouth	Wolves	Bournemouth	0.866	3.079	2024
2024-11-30	West Ham	Arsenal	West Ham	Arsenal	1.2354	3.9994	2024
2024-12-01	Chelsea	Aston Villa	Chelsea	Aston Villa	1.9494	0.8754	2024
2024-12-01	Manchester United	Everton	Man United	Everton	1.7616	0.7667	2024
2024-12-01	Tottenham	Fulham	Tottenham	Fulham	1.0109	1.5727	2024
2024-12-01	Liverpool	Manchester City	Liverpool	Man City	3.7005	0.745	2024
2024-12-03	Ipswich	Crystal Palace	Ipswich	Crystal Palace	0.4717	1.6542	2024
2024-12-03	Leicester	West Ham	Leicester	West Ham	2.7806	2.8772	2024
2024-12-04	Arsenal	Manchester United	Arsenal	Man United	2.9668	0.2561	2024
2024-12-04	Southampton	Chelsea	Southampton	Chelsea	1.9101	5.8331	2024
2024-12-04	Aston Villa	Brentford	Aston Villa	Brentford	3.2167	1.1327	2024
2024-12-04	Manchester City	Nottingham Forest	Man City	Nott'm Forest	3.2017	0.8022	2024
2024-12-04	Everton	Wolverhampton Wanderers	Everton	Wolves	1.499	0.8477	2024
2024-12-04	Newcastle United	Liverpool	Newcastle	Liverpool	1.5206	2.2277	2024
2024-12-05	Fulham	Brighton	Fulham	Brighton	0.6666	1.0994	2024
2024-12-05	Bournemouth	Tottenham	Bournemouth	Tottenham	3.2772	0.6239	2024
2024-12-07	Aston Villa	Southampton	Aston Villa	Southampton	2.5134	0.3858	2024
2024-12-07	Brentford	Newcastle United	Brentford	Newcastle	1.746	1.9565	2024
2024-12-07	Crystal Palace	Manchester City	Crystal Palace	Man City	1.2148	1.5846	2024
2024-12-07	Manchester United	Nottingham Forest	Man United	Nott'm Forest	1.4697	0.6512	2024
2024-12-08	Fulham	Arsenal	Fulham	Arsenal	0.151	2.4333	2024
2024-12-08	Ipswich	Bournemouth	Ipswich	Bournemouth	1.5668	3.4913	2024
2024-12-08	Leicester	Brighton	Leicester	Brighton	1.4244	1.1218	2024
2024-12-08	Tottenham	Chelsea	Tottenham	Chelsea	3.2549	2.5733	2024
2024-12-09	West Ham	Wolverhampton Wanderers	West Ham	Wolves	1.1981	1.4757	2024
2024-12-14	Newcastle United	Leicester	Newcastle	Leicester	3.9546	0.1868	2024
2024-12-14	Wolverhampton Wanderers	Ipswich	Wolves	Ipswich	1.2375	1.7335	2024
2024-12-14	Nottingham Forest	Aston Villa	Nott'm Forest	Aston Villa	2.2861	0.3894	2024
2024-12-14	Liverpool	Fulham	Liverpool	Fulham	2.097	1.2862	2024
2024-12-14	Arsenal	Everton	Arsenal	Everton	1.3087	0.1322	2024
2024-12-15	Brighton	Crystal Palace	Brighton	Crystal Palace	1.3232	3.0062	2024
2024-12-15	Manchester City	Manchester United	Man City	Man United	0.6381	2.0466	2024
2024-12-15	Chelsea	Brentford	Chelsea	Brentford	2.5915	1.6586	2024
2024-12-15	Southampton	Tottenham	Southampton	Tottenham	1.2736	3.8932	2024
2024-12-16	Bournemouth	West Ham	Bournemouth	West Ham	2.0484	1.8183	2024
2024-12-21	Crystal Palace	Arsenal	Crystal Palace	Arsenal	1.6052	3.0543	2024
2024-12-21	Ipswich	Newcastle United	Ipswich	Newcastle	1.0643	3.2339	2024
2024-12-21	West Ham	Brighton	West Ham	Brighton	1.2294	1.3438	2024
2024-12-21	Aston Villa	Manchester City	Aston Villa	Man City	2.0599	1.0963	2024
2024-12-21	Brentford	Nottingham Forest	Brentford	Nott'm Forest	0.769	0.9649	2024
2024-12-22	Fulham	Southampton	Fulham	Southampton	1.2526	0.28	2024
2024-12-22	Everton	Chelsea	Everton	Chelsea	1.0708	1.5159	2024
2024-12-22	Manchester United	Bournemouth	Man United	Bournemouth	2.2853	1.8283	2024
2024-12-22	Leicester	Wolverhampton Wanderers	Leicester	Wolves	0.7887	1.1353	2024
2024-12-22	Tottenham	Liverpool	Tottenham	Liverpool	1.2025	5.2021	2024
2024-12-26	Wolverhampton Wanderers	Manchester United	Wolves	Man United	0.8265	0.3589	2024
2024-12-26	Liverpool	Leicester	Liverpool	Leicester	1.8994	0.221	2024
2024-12-26	Nottingham Forest	Tottenham	Nott'm Forest	Tottenham	1.3002	1.0576	2024
2024-12-26	Southampton	West Ham	Southampton	West Ham	2.1983	1.9011	2024
2024-12-26	Chelsea	Fulham	Chelsea	Fulham	1.5563	1.7793	2024
2024-12-26	Newcastle United	Aston Villa	Newcastle	Aston Villa	2.8287	0.2255	2024
2024-12-26	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	1.2019	0.5001	2024
2024-12-26	Manchester City	Everton	Man City	Everton	2.5196	0.6533	2024
2024-12-27	Brighton	Brentford	Brighton	Brentford	1.3354	0.9612	2024
2024-12-27	Arsenal	Ipswich	Arsenal	Ipswich	2.1646	0.0783	2024
2024-12-29	West Ham	Liverpool	West Ham	Liverpool	0.5183	3.2987	2024
2024-12-29	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	2.2843	0.6407	2024
2024-12-29	Fulham	Bournemouth	Fulham	Bournemouth	0.9616	1.7069	2024
2024-12-29	Crystal Palace	Southampton	Crystal Palace	Southampton	3.0542	1.2185	2024
2024-12-29	Leicester	Manchester City	Leicester	Man City	1.8421	1.58	2024
2024-12-29	Everton	Nottingham Forest	Everton	Nott'm Forest	0.6152	2.0275	2024
2024-12-30	Aston Villa	Brighton	Aston Villa	Brighton	1.88	0.938	2024
2024-12-30	Ipswich	Chelsea	Ipswich	Chelsea	1.5009	1.6062	2024
2024-12-30	Manchester United	Newcastle United	Man United	Newcastle	1.0007	2.2424	2024
2025-01-01	Brentford	Arsenal	Brentford	Arsenal	0.2726	1.9985	2024
2025-01-04	Southampton	Brentford	Southampton	Brentford	0.2496	5.5487	2024
2025-01-04	Brighton	Arsenal	Brighton	Arsenal	1.7651	1.8114	2024
2025-01-04	Manchester City	West Ham	Man City	West Ham	1.9799	1.5329	2024
2025-01-04	Tottenham	Newcastle United	Tottenham	Newcastle	1.0033	2.4296	2024
2025-01-04	Aston Villa	Leicester	Aston Villa	Leicester	2.3456	0.8155	2024
2025-01-04	Bournemouth	Everton	Bournemouth	Everton	2.6185	0.561	2024
2025-01-04	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.2766	1.5154	2024
2025-01-05	Fulham	Ipswich	Fulham	Ipswich	2.6547	1.4434	2024
2025-01-05	Liverpool	Manchester United	Liverpool	Man United	2.862	1.6747	2024
2025-01-06	Wolverhampton Wanderers	Nottingham Forest	Wolves	Nott'm Forest	1.9046	2.5723	2024
2025-01-14	Brentford	Manchester City	Brentford	Man City	2.3909	2.6532	2024
2025-01-14	West Ham	Fulham	West Ham	Fulham	0.9373	2.8358	2024
2025-01-14	Chelsea	Bournemouth	Chelsea	Bournemouth	2.5381	1.1484	2024
2025-01-14	Nottingham Forest	Liverpool	Nott'm Forest	Liverpool	0.5292	2.7229	2024
2025-01-15	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	2.1333	1.4743	2024
2025-01-15	Everton	Aston Villa	Everton	Aston Villa	1.2313	1.2852	2024
2025-01-15	Leicester	Crystal Palace	Leicester	Crystal Palace	2.099	2.2647	2024
2025-01-15	Arsenal	Tottenham	Arsenal	Tottenham	2.255	0.7771	2024
2025-01-16	Manchester United	Southampton	Man United	Southampton	3.1085	1.3671	2024
2025-01-16	Ipswich	Brighton	Ipswich	Brighton	0.2681	1.0634	2024
2025-01-18	Newcastle United	Bournemouth	Newcastle	Bournemouth	0.8378	2.7017	2024
2025-01-18	Brentford	Liverpool	Brentford	Liverpool	1.2002	4.1625	2024
2025-01-18	Leicester	Fulham	Leicester	Fulham	0.6769	2.3682	2024
2025-01-18	West Ham	Crystal Palace	West Ham	Crystal Palace	0.2211	1.6256	2024
2025-01-18	Arsenal	Aston Villa	Arsenal	Aston Villa	1.6446	1.206	2024
2025-01-19	Ipswich	Manchester City	Ipswich	Man City	0.7956	3.2023	2024
2025-01-19	Everton	Tottenham	Everton	Tottenham	2.5609	1.3572	2024
2025-01-19	Manchester United	Brighton	Man United	Brighton	1.3182	2.1717	2024
