MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2024-12-01	Chelsea	Aston Villa	Chelsea	Aston Villa	1.9494	0.8754	0.6442	0.2183	0.1375	2024
2024-12-01	Liverpool	Manchester City	Liverpool	Man City	3.7005	0.745	0.9556	0.0348	0.0096	2024
2024-12-01	Manchester United	Everton	Man United	Everton	1.7616	0.7667	0.6464	0.2311	0.1225	2024
2024-12-01	Tottenham	Fulham	Tottenham	Fulham	1.0109	1.5727	0.2101	0.279	0.5109	2024
2024-12-03	Ipswich	Crystal Palace	Ipswich	Crystal Palace	0.4717	1.6542	0.0817	0.2191	0.6992	2024
2024-12-03	Leicester	West Ham	Leicester	West Ham	2.7806	2.8772	0.3889	0.1982	0.4129	2024
2024-12-04	Newcastle United	Liverpool	Newcastle	Liverpool	1.5206	2.2277	0.2287	0.224	0.5473	2024
2024-12-04	Southampton	Chelsea	Southampton	Chelsea	1.9101	5.8331	0.0093	0.0242	0.9665	2024
2024-12-04	Manchester City	Nottingham Forest	Man City	Nott'm Forest	3.2017	0.8022	0.8848	0.0839	0.0313	2024
2024-12-04	Arsenal	Manchester United	Arsenal	Man United	2.9668	0.2561	0.9711	0.0262	0.0027	2024
2024-12-04	Aston Villa	Brentford	Aston Villa	Brentford	3.2167	1.1327	0.8304	0.1131	0.0565	2024
2024-12-04	Everton	Wolverhampton Wanderers	Everton	Wolves	1.499	0.8477	0.5314	0.2926	0.176	2024
2024-12-05	Bournemouth	Tottenham	Bournemouth	Tottenham	3.2772	0.6239	0.9101	0.0674	0.0225	2024
2024-12-05	Fulham	Brighton	Fulham	Brighton	0.6666	1.0994	0.2013	0.3279	0.4708	2024
2024-12-07	Aston Villa	Southampton	Aston Villa	Southampton	2.5134	0.3858	0.886	0.0919	0.0221	2024
2024-12-07	Brentford	Newcastle United	Brentford	Newcastle	1.746	1.9565	0.3256	0.2421	0.4323	2024
2024-12-07	Crystal Palace	Manchester City	Crystal Palace	Man City	1.2148	1.5846	0.2665	0.2649	0.4686	2024
2024-12-07	Manchester United	Nottingham Forest	Man United	Nott'm Forest	1.4697	0.6512	0.6066	0.2619	0.1315	2024
2024-12-08	Fulham	Arsenal	Fulham	Arsenal	0.151	2.4333	0.0014	0.0264	0.9722	2024
2024-12-08	Ipswich	Bournemouth	Ipswich	Bournemouth	1.5668	3.4913	0.0631	0.1127	0.8242	2024
2024-12-08	Leicester	Brighton	Leicester	Brighton	1.4244	1.1218	0.4514	0.2857	0.2629	2024
2024-12-08	Tottenham	Chelsea	Tottenham	Chelsea	3.2549	2.5733	0.5345	0.2066	0.2589	2024
2024-12-09	West Ham	Wolverhampton Wanderers	West Ham	Wolves	1.1981	1.4757	0.2929	0.2694	0.4377	2024
2024-12-14	Wolverhampton Wanderers	Ipswich	Wolves	Ipswich	1.2375	1.7335	0.2239	0.2569	0.5192	2024
2024-12-14	Nottingham Forest	Aston Villa	Nott'm Forest	Aston Villa	2.2861	0.3894	0.8602	0.1107	0.0291	2024
2024-12-14	Arsenal	Everton	Arsenal	Everton	1.3087	0.1322	0.7239	0.2452	0.0309	2024
2024-12-14	Liverpool	Fulham	Liverpool	Fulham	2.097	1.2862	0.5821	0.2262	0.1917	2024
2024-12-14	Newcastle United	Leicester	Newcastle	Leicester	3.9546	0.1868	0.9912	0.0083	0.0005	2024
2024-12-15	Brighton	Crystal Palace	Brighton	Crystal Palace	1.3232	3.0062	0.0853	0.1405	0.7742	2024
2024-12-15	Chelsea	Brentford	Chelsea	Brentford	2.5915	1.6586	0.586	0.2134	0.2006	2024
2024-12-15	Manchester City	Manchester United	Man City	Man United	0.6381	2.0466	0.0592	0.1626	0.7782	2024
2024-12-15	Southampton	Tottenham	Southampton	Tottenham	1.2736	3.8932	0.0241	0.0666	0.9093	2024
2024-12-16	Bournemouth	West Ham	Bournemouth	West Ham	2.0484	1.8183	0.4208	0.2448	0.3344	2024
2024-12-21	Aston Villa	Manchester City	Aston Villa	Man City	2.0599	1.0963	0.625	0.2175	0.1575	2024
2024-12-21	Brentford	Nottingham Forest	Brentford	Nott'm Forest	0.769	0.9649	0.2696	0.3449	0.3855	2024
2024-12-21	Crystal Palace	Arsenal	Crystal Palace	Arsenal	1.6052	3.0543	0.0889	0.1591	0.752	2024
2024-12-21	Ipswich	Newcastle United	Ipswich	Newcastle	1.0643	3.2339	0.0493	0.1079	0.8428	2024
2024-12-21	West Ham	Brighton	West Ham	Brighton	1.2294	1.3438	0.3078	0.2958	0.3964	2024
2024-12-22	Manchester United	Bournemouth	Man United	Bournemouth	2.2853	1.8283	0.4755	0.2552	0.2693	2024
2024-12-22	Leicester	Wolverhampton Wanderers	Leicester	Wolves	0.7887	1.1353	0.2316	0.3222	0.4462	2024
2024-12-22	Tottenham	Liverpool	Tottenham	Liverpool	1.2025	5.2021	0.0035	0.0181	0.9784	2024
2024-12-22	Everton	Chelsea	Everton	Chelsea	1.0708	1.5159	0.2011	0.3143	0.4846	2024
2024-12-22	Fulham	Southampton	Fulham	Southampton	1.2526	0.28	0.6439	0.2824	0.0737	2024
2024-12-26	Southampton	West Ham	Southampton	West Ham	2.1983	1.9011	0.4419	0.2527	0.3054	2024
2024-12-26	Nottingham Forest	Tottenham	Nott'm Forest	Tottenham	1.3002	1.0576	0.423	0.3077	0.2693	2024
2024-12-26	Newcastle United	Aston Villa	Newcastle	Aston Villa	2.8287	0.2255	0.9441	0.0485	0.0074	2024
2024-12-26	Wolverhampton Wanderers	Manchester United	Wolves	Man United	0.8265	0.3589	0.5212	0.3572	0.1216	2024
2024-12-26	Liverpool	Leicester	Liverpool	Leicester	1.8994	0.221	0.8314	0.1415	0.0271	2024
2024-12-26	Chelsea	Fulham	Chelsea	Fulham	1.5563	1.7793	0.3046	0.2616	0.4338	2024
2024-12-26	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	1.2019	0.5001	0.5459	0.3067	0.1474	2024
2024-12-26	Manchester City	Everton	Man City	Everton	2.5196	0.6533	0.8257	0.1319	0.0424	2024
2024-12-27	Arsenal	Ipswich	Arsenal	Ipswich	2.1646	0.0783	0.9234	0.0721	0.0045	2024
2024-12-27	Brighton	Brentford	Brighton	Brentford	1.3354	0.9612	0.4464	0.2933	0.2603	2024
2024-12-29	West Ham	Liverpool	West Ham	Liverpool	0.5183	3.2987	0.0128	0.0578	0.9294	2024
2024-12-29	Crystal Palace	Southampton	Crystal Palace	Southampton	3.0542	1.2185	0.808	0.1392	0.0528	2024
2024-12-29	Everton	Nottingham Forest	Everton	Nott'm Forest	0.6152	2.0275	0.0727	0.1666	0.7607	2024
2024-12-29	Fulham	Bournemouth	Fulham	Bournemouth	0.9616	1.7069	0.1906	0.2453	0.5641	2024
2024-12-29	Leicester	Manchester City	Leicester	Man City	1.8421	1.58	0.4402	0.2635	0.2963	2024
2024-12-29	Tottenham	Wolverhampton Wanderers	Tottenham	Wolves	2.2843	0.6407	0.8038	0.1449	0.0513	2024
2024-12-30	Ipswich	Chelsea	Ipswich	Chelsea	1.5009	1.6062	0.3269	0.2809	0.3922	2024
2024-12-30	Manchester United	Newcastle United	Man United	Newcastle	1.0007	2.2424	0.1201	0.1881	0.6918	2024
2024-12-30	Aston Villa	Brighton	Aston Villa	Brighton	1.88	0.938	0.6329	0.2256	0.1415	2024
2025-01-01	Brentford	Arsenal	Brentford	Arsenal	0.2726	1.9985	0.0169	0.0986	0.8845	2024
2025-01-04	Southampton	Brentford	Southampton	Brentford	0.2496	5.5487	0.0	0.0018	0.9982	2024
2025-01-04	Manchester City	West Ham	Man City	West Ham	1.9799	1.5329	0.4955	0.241	0.2635	2024
2025-01-04	Crystal Palace	Chelsea	Crystal Palace	Chelsea	1.2766	1.5154	0.299	0.2753	0.4257	2024
2025-01-04	Tottenham	Newcastle United	Tottenham	Newcastle	1.0033	2.4296	0.0901	0.1716	0.7383	2024
2025-01-04	Bournemouth	Everton	Bournemouth	Everton	2.6185	0.561	0.8834	0.0878	0.0288	2024
2025-01-04	Aston Villa	Leicester	Aston Villa	Leicester	2.3456	0.8155	0.7996	0.1585	0.0419	2024
2025-01-04	Brighton	Arsenal	Brighton	Arsenal	1.7651	1.8114	0.3579	0.2825	0.3596	2024
2025-01-05	Fulham	Ipswich	Fulham	Ipswich	2.6547	1.4434	0.6982	0.1994	0.1024	2024
2025-01-05	Liverpool	Manchester United	Liverpool	Man United	2.862	1.6747	0.6561	0.1928	0.1511	2024
2025-01-06	Wolverhampton Wanderers	Nottingham Forest	Wolves	Nott'm Forest	1.9046	2.5723	0.2109	0.2442	0.5449	2024
2025-01-14	Brentford	Manchester City	Brentford	Man City	2.3909	2.6532	0.344	0.2081	0.4479	2024
2025-01-14	Chelsea	Bournemouth	Chelsea	Bournemouth	2.5381	1.1484	0.7303	0.1818	0.0879	2024
2025-01-14	Nottingham Forest	Liverpool	Nott'm Forest	Liverpool	0.5292	2.7229	0.0251	0.0922	0.8827	2024
2025-01-14	West Ham	Fulham	West Ham	Fulham	0.9373	2.8358	0.0454	0.1195	0.8351	2024
2025-01-15	Newcastle United	Wolverhampton Wanderers	Newcastle	Wolves	2.1333	1.4743	0.5366	0.2243	0.2391	2024
2025-01-15	Leicester	Crystal Palace	Leicester	Crystal Palace	2.099	2.2647	0.332	0.242	0.426	2024
2025-01-15	Everton	Aston Villa	Everton	Aston Villa	1.2313	1.2852	0.3421	0.2933	0.3646	2024
2025-01-15	Arsenal	Tottenham	Arsenal	Tottenham	2.255	0.7771	0.7393	0.1752	0.0855	2024
2025-01-16	Ipswich	Brighton	Ipswich	Brighton	0.2681	1.0634	0.0804	0.3326	0.587	2024
2025-01-16	Manchester United	Southampton	Man United	Southampton	3.1085	1.3671	0.7548	0.145	0.1002	2024
2025-01-18	Arsenal	Aston Villa	Arsenal	Aston Villa	1.6446	1.206	0.4688	0.2781	0.2531	2024
2025-01-18	Brentford	Liverpool	Brentford	Liverpool	1.2002	4.1625	0.0249	0.0644	0.9107	2024
2025-01-18	Leicester	Fulham	Leicester	Fulham	0.6769	2.3682	0.0384	0.1352	0.8264	2024
2025-01-18	Newcastle United	Bournemouth	Newcastle	Bournemouth	0.8378	2.7017	0.0695	0.1343	0.7962	2024
2025-01-18	West Ham	Crystal Palace	West Ham	Crystal Palace	0.2211	1.6256	0.0243	0.152	0.8237	2024
2025-01-19	Everton	Tottenham	Everton	Tottenham	2.5609	1.3572	0.6673	0.1943	0.1384	2024
2025-01-19	Ipswich	Manchester City	Ipswich	Man City	0.7956	3.2023	0.0313	0.0809	0.8878	2024
2025-01-19	Manchester United	Brighton	Man United	Brighton	1.3182	2.1717	0.1466	0.2332	0.6202	2024
2025-01-19	Nottingham Forest	Southampton	Nott'm Forest	Southampton	2.3642	1.2592	0.7025	0.2129	0.0846	2024
2025-01-20	Chelsea	Wolverhampton Wanderers	Chelsea	Wolves	3.1488	1.0673	0.8751	0.0966	0.0283	2024
2025-01-25	Wolverhampton Wanderers	Arsenal	Wolves	Arsenal	0.5147	0.8874	0.1951	0.3648	0.4401	2024
2025-01-25	Southampton	Newcastle United	Southampton	Newcastle	0.8256	3.0832	0.0343	0.0917	0.874	2024
2025-01-25	Manchester City	Chelsea	Man City	Chelsea	2.2321	1.4984	0.5598	0.2262	0.214	2024
2025-01-25	Brighton	Everton	Brighton	Everton	0.6438	0.8709	0.2006	0.3683	0.4311	2024
2025-01-25	Bournemouth	Nottingham Forest	Bournemouth	Nott'm Forest	2.8254	0.9962	0.8133	0.1202	0.0665	2024
2025-01-25	Liverpool	Ipswich	Liverpool	Ipswich	2.1681	0.8047	0.7524	0.1872	0.0604	2024
2025-01-26	Aston Villa	West Ham	Aston Villa	West Ham	0.9079	1.6789	0.1721	0.2404	0.5875	2024
2025-01-26	Crystal Palace	Brentford	Crystal Palace	Brentford	1.2318	1.9204	0.1717	0.2637	0.5646	2024
2025-01-26	Fulham	Manchester United	Fulham	Man United	0.5606	0.202	0.3804	0.5075	0.1121	2024
2025-01-26	Tottenham	Leicester	Tottenham	Leicester	1.2748	1.4047	0.2769	0.3568	0.3663	2024
2025-02-01	Bournemouth	Liverpool	Bournemouth	Liverpool	1.6527	2.7219	0.1696	0.1937	0.6367	2024
2025-02-01	Everton	Leicester	Everton	Leicester	3.1126	0.4471	0.9305	0.0535	0.016	2024
2025-02-01	Ipswich	Southampton	Ipswich	Southampton	1.9485	1.1757	0.5756	0.2593	0.1651	2024
2025-02-01	Newcastle United	Fulham	Newcastle	Fulham	1.2272	1.6088	0.2568	0.2823	0.4609	2024
2025-02-01	Nottingham Forest	Brighton	Nott'm Forest	Brighton	4.0677	0.7563	0.969	0.0256	0.0054	2024
2025-02-01	Wolverhampton Wanderers	Aston Villa	Wolves	Aston Villa	2.0015	0.7428	0.7201	0.194	0.0859	2024
2025-02-02	Manchester United	Crystal Palace	Man United	Crystal Palace	1.5071	2.4463	0.1555	0.2072	0.6373	2024
2025-02-02	Arsenal	Manchester City	Arsenal	Man City	1.532	0.7432	0.5825	0.2677	0.1498	2024
2025-02-02	Brentford	Tottenham	Brentford	Tottenham	1.6647	0.9454	0.5556	0.2508	0.1936	2024
2025-02-03	Chelsea	West Ham	Chelsea	West Ham	1.3907	1.1868	0.4124	0.2751	0.3125	2024
2025-02-12	Everton	Liverpool	Everton	Liverpool	0.9105	0.9291	0.3088	0.35	0.3412	2024
2025-02-14	Brighton	Chelsea	Brighton	Chelsea	2.0689	0.6498	0.7552	0.1726	0.0722	2024
2025-02-15	Aston Villa	Ipswich	Aston Villa	Ipswich	2.8984	0.3329	0.9322	0.0564	0.0114	2024
2025-02-15	Crystal Palace	Everton	Crystal Palace	Everton	2.3065	1.0156	0.7009	0.1861	0.113	2024
2025-02-15	Fulham	Nottingham Forest	Fulham	Nott'm Forest	2.2099	0.3313	0.8401	0.1266	0.0333	2024
2025-02-15	Leicester	Arsenal	Leicester	Arsenal	0.2332	1.75	0.028	0.1538	0.8182	2024
2025-02-15	Manchester City	Newcastle United	Man City	Newcastle	2.12	0.1572	0.8953	0.0917	0.013	2024
2025-02-15	Southampton	Bournemouth	Southampton	Bournemouth	0.9744	2.0872	0.1063	0.2076	0.6861	2024
2025-02-15	West Ham	Brentford	West Ham	Brentford	0.6735	1.965	0.0938	0.1906	0.7156	2024
2025-02-16	Liverpool	Wolverhampton Wanderers	Liverpool	Wolves	1.8676	1.0533	0.6122	0.2355	0.1523	2024
2025-02-16	Tottenham	Manchester United	Tottenham	Man United	1.9711	1.4265	0.5145	0.2364	0.2491	2024
2025-02-19	Aston Villa	Liverpool	Aston Villa	Liverpool	1.0227	2.0428	0.1458	0.2222	0.632	2024
2025-02-21	Leicester	Brentford	Leicester	Brentford	0.7279	2.0347	0.0917	0.1945	0.7138	2024
2025-02-22	Fulham	Crystal Palace	Fulham	Crystal Palace	0.2343	1.462	0.0391	0.2007	0.7602	2024
2025-02-22	Ipswich	Tottenham	Ipswich	Tottenham	1.1539	1.5874	0.2241	0.2857	0.4902	2024
2025-02-22	Everton	Manchester United	Everton	Man United	2.1044	0.6457	0.7638	0.1698	0.0664	2024
2025-02-22	Southampton	Brighton	Southampton	Brighton	0.1541	5.1202	0.0	0.0021	0.9979	2024
2025-02-22	Aston Villa	Chelsea	Aston Villa	Chelsea	2.6941	2.1742	0.5071	0.2492	0.2437	2024
2025-02-22	Arsenal	West Ham	Arsenal	West Ham	1.3726	1.0268	0.4239	0.3113	0.2648	2024
2025-02-22	Bournemouth	Wolverhampton Wanderers	Bournemouth	Wolves	0.6297	2.1012	0.0614	0.1686	0.77	2024
2025-02-23	Manchester City	Liverpool	Man City	Liverpool	0.5825	0.8071	0.2307	0.3757	0.3936	2024
2025-02-23	Newcastle United	Nottingham Forest	Newcastle	Nott'm Forest	3.4586	2.386	0.6361	0.2024	0.1615	2024
2025-02-25	Crystal Palace	Aston Villa	Crystal Palace	Aston Villa	4.0252	0.6672	0.9849	0.0127	0.0024	2024
2025-02-25	Wolverhampton Wanderers	Fulham	Wolves	Fulham	0.929	1.4347	0.2308	0.264	0.5052	2024
2025-02-25	Brighton	Bournemouth	Brighton	Bournemouth	2.5793	1.7017	0.5925	0.2144	0.1931	2024
2025-02-25	Chelsea	Southampton	Chelsea	Southampton	2.9823	0.845	0.8414	0.1106	0.048	2024
2025-02-26	Brentford	Everton	Brentford	Everton	1.3401	1.4495	0.3083	0.3272	0.3645	2024
2025-02-26	Liverpool	Newcastle United	Liverpool	Newcastle	1.4003	0.4588	0.6317	0.2727	0.0956	2024
2025-02-26	Manchester United	Ipswich	Man United	Ipswich	1.402	1.045	0.4582	0.3388	0.203	2024
2025-02-26	Nottingham Forest	Arsenal	Nott'm Forest	Arsenal	0.5086	1.3177	0.1237	0.2822	0.5941	2024
2025-02-26	Tottenham	Manchester City	Tottenham	Man City	1.2843	2.3864	0.1445	0.1966	0.6589	2024
2025-02-27	West Ham	Leicester	West Ham	Leicester	1.7044	0.2896	0.844	0.1313	0.0247	2024
2025-03-08	Wolverhampton Wanderers	Everton	Wolves	Everton	0.8124	1.3672	0.194	0.2875	0.5185	2024
2025-03-08	Liverpool	Southampton	Liverpool	Southampton	4.99	0.5116	0.9927	0.0062	0.0011	2024
2025-03-08	Nottingham Forest	Manchester City	Nott'm Forest	Man City	0.5015	0.7212	0.2224	0.4104	0.3672	2024
2025-03-08	Brighton	Fulham	Brighton	Fulham	1.9442	0.7082	0.7336	0.201	0.0654	2024
2025-03-08	Brentford	Aston Villa	Brentford	Aston Villa	0.6377	1.2964	0.1633	0.2951	0.5416	2024
2025-03-08	Crystal Palace	Ipswich	Crystal Palace	Ipswich	3.1388	1.6328	0.7226	0.1671	0.1103	2024
2025-03-09	Chelsea	Leicester	Chelsea	Leicester	1.7684	0.1085	0.8869	0.1028	0.0103	2024
2025-03-09	Manchester United	Arsenal	Man United	Arsenal	1.3111	1.83	0.2494	0.2503	0.5003	2024
2025-03-09	Tottenham	Bournemouth	Tottenham	Bournemouth	1.3505	2.2254	0.1689	0.2356	0.5955	2024
2025-03-10	West Ham	Newcastle United	West Ham	Newcastle	0.824	1.6298	0.1317	0.2723	0.596	2024
2025-03-15	Southampton	Wolverhampton Wanderers	Southampton	Wolves	1.2821	0.5407	0.5861	0.2875	0.1264	2024
2025-03-15	Ipswich	Nottingham Forest	Ipswich	Nott'm Forest	0.5208	1.3072	0.1282	0.2796	0.5922	2024
2025-03-15	Manchester City	Brighton	Man City	Brighton	2.0264	2.1112	0.3549	0.2457	0.3994	2024
2025-03-15	Bournemouth	Brentford	Bournemouth	Brentford	2.0271	1.6032	0.4739	0.2501	0.276	2024
2025-03-15	Everton	West Ham	Everton	West Ham	1.189	0.516	0.5617	0.2988	0.1395	2024
2025-03-16	Arsenal	Chelsea	Arsenal	Chelsea	0.6957	0.286	0.4147	0.45	0.1353	2024
2025-03-16	Fulham	Tottenham	Fulham	Tottenham	1.0397	1.4086	0.2471	0.284	0.4689	2024
2025-03-16	Leicester	Manchester United	Leicester	Man United	1.3046	1.1389	0.4016	0.2898	0.3086	2024
2025-04-01	Arsenal	Fulham	Arsenal	Fulham	2.3019	1.4421	0.5873	0.2548	0.1579	2024
2025-04-01	Nottingham Forest	Manchester United	Nott'm Forest	Man United	0.5121	1.8669	0.077	0.191	0.732	2024
2025-04-01	Wolverhampton Wanderers	West Ham	Wolves	West Ham	1.1036	1.7306	0.1952	0.2691	0.5357	2024
2025-04-02	Newcastle United	Brentford	Newcastle	Brentford	2.2658	1.532	0.5477	0.2381	0.2142	2024
2025-04-02	Southampton	Crystal Palace	Southampton	Crystal Palace	0.6873	0.9378	0.2392	0.3508	0.41	2024
2025-04-02	Manchester City	Leicester	Man City	Leicester	2.0716	0.1047	0.8769	0.1115	0.0116	2024
2025-04-02	Bournemouth	Ipswich	Bournemouth	Ipswich	1.9964	1.4126	0.5322	0.248	0.2198	2024
2025-04-02	Brighton	Aston Villa	Brighton	Aston Villa	0.558	1.2071	0.1514	0.2948	0.5538	2024
2025-04-02	Liverpool	Everton	Liverpool	Everton	1.2972	0.8231	0.4792	0.3008	0.22	2024
2025-04-03	Chelsea	Tottenham	Chelsea	Tottenham	1.3044	1.4027	0.3193	0.3011	0.3796	2024
2025-04-05	Aston Villa	Nottingham Forest	Aston Villa	Nott'm Forest	2.6335	0.9677	0.7726	0.1407	0.0867	2024
2025-04-05	Crystal Palace	Brighton	Crystal Palace	Brighton	0.444	1.2723	0.1042	0.2649	0.6309	2024
2025-04-05	Everton	Arsenal	Everton	Arsenal	1.2288	1.4031	0.3191	0.3028	0.3781	2024
2025-04-05	Ipswich	Wolverhampton Wanderers	Ipswich	Wolves	0.8724	2.8096	0.035	0.1224	0.8426	2024
2025-04-05	West Ham	Bournemouth	West Ham	Bournemouth	0.9078	1.9487	0.1035	0.2145	0.682	2024
2025-04-06	Brentford	Chelsea	Brentford	Chelsea	1.3612	1.4783	0.3449	0.2702	0.3849	2024
2025-04-06	Fulham	Liverpool	Fulham	Liverpool	1.7276	1.4064	0.4558	0.2602	0.284	2024
2025-04-06	Manchester United	Manchester City	Man United	Man City	1.2332	0.6879	0.5013	0.3126	0.1861	2024
2025-04-06	Tottenham	Southampton	Tottenham	Southampton	2.648	0.7804	0.8259	0.1232	0.0509	2024
2025-04-07	Leicester	Newcastle United	Leicester	Newcastle	0.3546	3.4411	0.0023	0.0173	0.9804	2024
2025-04-12	Southampton	Aston Villa	Southampton	Aston Villa	0.4123	2.9993	0.0067	0.0401	0.9532	2024
2025-04-12	Manchester City	Crystal Palace	Man City	Crystal Palace	4.5972	1.3381	0.953	0.0375	0.0095	2024
2025-04-12	Nottingham Forest	Everton	Nott'm Forest	Everton	0.4239	1.2604	0.1152	0.2812	0.6036	2024
2025-04-12	Arsenal	Brentford	Arsenal	Brentford	0.7674	0.5886	0.3528	0.3931	0.2541	2024
2025-04-12	Brighton	Leicester	Brighton	Leicester	3.6978	1.9844	0.757	0.1406	0.1024	2024
2025-04-13	Chelsea	Ipswich	Chelsea	Ipswich	2.9076	1.603	0.683	0.1687	0.1483	2024
2025-04-13	Liverpool	West Ham	Liverpool	West Ham	1.429	1.466	0.3477	0.2738	0.3785	2024
2025-04-13	Newcastle United	Manchester United	Newcastle	Man United	2.6383	0.7866	0.8412	0.1171	0.0417	2024
2025-04-13	Wolverhampton Wanderers	Tottenham	Wolves	Tottenham	2.2298	1.6289	0.5173	0.2576	0.2251	2024
2025-04-14	Bournemouth	Fulham	Bournemouth	Fulham	1.8577	1.072	0.5849	0.252	0.1631	2024
2025-04-16	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	2.3295	2.3755	0.3579	0.2435	0.3986	2024
2025-04-19	West Ham	Southampton	West Ham	Southampton	0.9842	0.9229	0.3491	0.3248	0.3261	2024
2025-04-19	Everton	Manchester City	Everton	Man City	0.8168	1.8799	0.1104	0.2189	0.6707	2024
2025-04-19	Aston Villa	Newcastle United	Aston Villa	Newcastle	3.0537	1.2718	0.7759	0.1423	0.0818	2024
2025-04-19	Brentford	Brighton	Brentford	Brighton	2.9552	1.2411	0.7701	0.1388	0.0911	2024
2025-04-19	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	0.3378	0.6641	0.1637	0.455	0.3813	2024
2025-04-20	Manchester United	Wolverhampton Wanderers	Man United	Wolves	1.1397	0.1878	0.6609	0.2871	0.052	2024
2025-04-20	Fulham	Chelsea	Fulham	Chelsea	0.3061	0.7517	0.1302	0.4303	0.4395	2024
2025-04-20	Ipswich	Arsenal	Ipswich	Arsenal	0.1929	2.8136	0.0072	0.0553	0.9375	2024
2025-04-20	Leicester	Liverpool	Leicester	Liverpool	0.2322	4.5271	0.0008	0.0076	0.9916	2024
2025-04-21	Tottenham	Nottingham Forest	Tottenham	Nott'm Forest	2.4024	0.5577	0.8257	0.1354	0.0389	2024
2025-04-22	Manchester City	Aston Villa	Man City	Aston Villa	1.3623	1.8591	0.2418	0.2563	0.5019	2024
2025-04-23	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.9215	2.5051	0.246	0.2422	0.5118	2024
2025-04-26	Brighton	West Ham	Brighton	West Ham	1.2943	1.2413	0.3616	0.3042	0.3342	2024
2025-04-26	Chelsea	Everton	Chelsea	Everton	0.7683	0.9168	0.2698	0.3471	0.3831	2024
2025-04-26	Newcastle United	Ipswich	Newcastle	Ipswich	4.1154	0.1272	0.9957	0.0042	0.0001	2024
2025-04-26	Southampton	Fulham	Southampton	Fulham	0.9356	1.9956	0.1505	0.2297	0.6198	2024
2025-04-26	Wolverhampton Wanderers	Leicester	Wolves	Leicester	2.5767	1.0498	0.7706	0.1808	0.0486	2024
2025-04-27	Bournemouth	Manchester United	Bournemouth	Man United	0.6099	1.9104	0.0921	0.1962	0.7117	2024
2025-04-27	Liverpool	Tottenham	Liverpool	Tottenham	2.511	0.5128	0.8573	0.1117	0.031	2024
2025-05-01	Nottingham Forest	Brentford	Nott'm Forest	Brentford	0.6706	1.5205	0.1438	0.2489	0.6073	2024
2025-05-02	Manchester City	Wolverhampton Wanderers	Man City	Wolves	0.8595	0.6225	0.3848	0.3891	0.2261	2024
2025-05-03	Arsenal	Bournemouth	Arsenal	Bournemouth	2.0548	1.4178	0.5211	0.2557	0.2232	2024
2025-05-03	Aston Villa	Fulham	Aston Villa	Fulham	1.2901	0.7028	0.5348	0.2908	0.1744	2024
2025-05-03	Everton	Ipswich	Everton	Ipswich	0.8085	1.1435	0.2298	0.3338	0.4364	2024
2025-05-03	Leicester	Southampton	Leicester	Southampton	1.6074	0.5508	0.6624	0.2346	0.103	2024
2025-05-04	West Ham	Tottenham	West Ham	Tottenham	1.1517	0.847	0.4364	0.3336	0.23	2024
2025-05-04	Chelsea	Liverpool	Chelsea	Liverpool	3.5194	1.4267	0.8324	0.1076	0.06	2024
2025-05-04	Brentford	Manchester United	Brentford	Man United	3.5874	1.134	0.8872	0.0801	0.0327	2024
2025-05-04	Brighton	Newcastle United	Brighton	Newcastle	0.6879	1.6378	0.1051	0.2547	0.6402	2024
2025-05-05	Crystal Palace	Nottingham Forest	Crystal Palace	Nott'm Forest	2.3404	0.6368	0.8147	0.1331	0.0522	2024
2025-05-10	Bournemouth	Aston Villa	Bournemouth	Aston Villa	1.0227	1.1238	0.274	0.3837	0.3423	2024
2025-05-10	Fulham	Everton	Fulham	Everton	1.2087	1.326	0.3218	0.296	0.3822	2024
2025-05-10	Ipswich	Brentford	Ipswich	Brentford	0.7174	1.3208	0.1823	0.2938	0.5239	2024
2025-05-10	Southampton	Manchester City	Southampton	Man City	0.137	1.5846	0.0229	0.2094	0.7677	2024
2025-05-10	Wolverhampton Wanderers	Brighton	Wolves	Brighton	0.7339	1.4125	0.1305	0.2918	0.5777	2024
2025-05-11	Liverpool	Arsenal	Liverpool	Arsenal	2.7468	2.1879	0.5145	0.2225	0.263	2024
2025-05-11	Manchester United	West Ham	Man United	West Ham	2.3129	2.1599	0.399	0.2482	0.3528	2024
2025-05-11	Newcastle United	Chelsea	Newcastle	Chelsea	1.6703	0.6464	0.6582	0.2315	0.1103	2024
2025-05-11	Nottingham Forest	Leicester	Nott'm Forest	Leicester	1.7691	1.2295	0.5061	0.2652	0.2287	2024
2025-05-11	Tottenham	Crystal Palace	Tottenham	Crystal Palace	0.8068	3.9855	0.0142	0.0453	0.9405	2024
2025-05-16	Aston Villa	Tottenham	Aston Villa	Tottenham	1.6906	0.523	0.6815	0.2339	0.0846	2024
2025-05-16	Chelsea	Manchester United	Chelsea	Man United	1.2957	0.3376	0.663	0.2621	0.0749	2024
2025-05-18	Leicester	Ipswich	Leicester	Ipswich	0.7885	1.3696	0.2047	0.2845	0.5108	2024
